datetime,qber,secure_key_rate,channel_loss,source,delta_qber,delta_rate
2025-07-04T04:41:25Z,0.0275,582949,NA,Toshiba_2025,-1.999999999999988e-4,19906
2025-07-04T04:42:21Z,0.029,558190,NA,Toshiba_2025,0.0015000000000000013,-24759
2025-07-04T04:43:17Z,0.03,530930,NA,Toshiba_2025,9.999999999999974e-4,-27260
2025-07-04T04:44:11Z,0.0288,549796,NA,Toshiba_2025,-0.0011999999999999997,18866
2025-07-04T04:45:07Z,0.0283,548189,NA,Toshiba_2025,-5.000000000000004e-4,-1607
2025-07-04T04:46:02Z,0.029,558962,NA,Toshiba_2025,7.000000000000027e-4,10773
2025-07-04T04:46:57Z,0.0296,550575,NA,Toshiba_2025,5.999999999999998e-4,-8387
2025-07-04T04:47:52Z,0.0287,542395,NA,Toshiba_2025,-9.000000000000015e-4,-8180
2025-07-04T04:48:47Z,0.0283,561361,NA,Toshiba_2025,-4.0000000000000105e-4,18966
2025-07-04T04:49:43Z,0.0284,574495,NA,Toshiba_2025,1.0000000000000286e-4,13134
2025-07-04T04:50:38Z,0.0283,566513,NA,Toshiba_2025,-1.0000000000000286e-4,-7982
2025-07-04T04:51:31Z,0.0286,567607,NA,Toshiba_2025,3.0000000000000165e-4,1094
2025-07-04T04:52:26Z,0.0286,559340,NA,Toshiba_2025,0,-8267
2025-07-04T04:53:22Z,0.0286,553452,NA,Toshiba_2025,0,-5888
2025-07-04T04:54:19Z,0.0316,502518,NA,Toshiba_2025,0.0030000000000000027,-50934
2025-07-04T04:55:13Z,0.0292,541675,NA,Toshiba_2025,-0.002400000000000003,39157
2025-07-04T04:56:09Z,0.0293,532514,NA,Toshiba_2025,9.99999999999994e-5,-9161
2025-07-04T04:57:05Z,0.029,537226,NA,Toshiba_2025,-2.999999999999982e-4,4712
2025-07-04T04:58:01Z,0.0289,542813,NA,Toshiba_2025,-1.0000000000000286e-4,5587
2025-07-04T04:58:57Z,0.0288,538258,NA,Toshiba_2025,-9.99999999999994e-5,-4555
2025-07-04T04:59:52Z,0.0302,526599,NA,Toshiba_2025,0.001400000000000002,-11659
2025-07-04T05:00:48Z,0.0276,557054,NA,Toshiba_2025,-0.0026000000000000016,30455
2025-07-04T05:01:44Z,0.028,554968,NA,Toshiba_2025,4.0000000000000105e-4,-2086
2025-07-04T05:02:40Z,0.0286,523586,NA,Toshiba_2025,5.999999999999998e-4,-31382
2025-07-04T05:03:35Z,0.0291,535670,NA,Toshiba_2025,5.000000000000004e-4,12084
2025-07-04T05:04:31Z,0.0288,541598,NA,Toshiba_2025,-3.0000000000000165e-4,5928
2025-07-04T05:05:26Z,0.028,558033,NA,Toshiba_2025,-7.999999999999986e-4,16435
2025-07-04T05:06:22Z,0.0281,541254,NA,Toshiba_2025,9.99999999999994e-5,-16779
2025-07-04T05:07:17Z,0.0289,538534,NA,Toshiba_2025,7.999999999999986e-4,-2720
2025-07-04T05:08:14Z,0.0291,520618,NA,Toshiba_2025,2.0000000000000226e-4,-17916
2025-07-04T05:09:08Z,0.0282,576452,NA,Toshiba_2025,-9.000000000000015e-4,55834
2025-07-04T05:10:03Z,0.0275,555707,NA,Toshiba_2025,-6.999999999999992e-4,-20745
2025-07-04T05:10:58Z,0.0289,546613,NA,Toshiba_2025,0.0013999999999999985,-9094
2025-07-04T05:11:54Z,0.0288,548203,NA,Toshiba_2025,-9.99999999999994e-5,1590
2025-07-04T05:12:49Z,0.0287,556592,NA,Toshiba_2025,-9.99999999999994e-5,8389
2025-07-04T05:13:44Z,0.0289,556890,NA,Toshiba_2025,1.999999999999988e-4,298
2025-07-04T05:14:40Z,0.0282,547992,NA,Toshiba_2025,-6.999999999999992e-4,-8898
2025-07-04T05:15:35Z,0.0288,569520,NA,Toshiba_2025,5.999999999999998e-4,21528
2025-07-04T05:16:31Z,0.029,533281,NA,Toshiba_2025,2.0000000000000226e-4,-36239
2025-07-04T05:17:26Z,0.0285,544084,NA,Toshiba_2025,-5.000000000000004e-4,10803
2025-07-04T05:18:21Z,0.0274,568319,NA,Toshiba_2025,-0.0011000000000000003,24235
2025-07-04T05:19:17Z,0.0299,528505,NA,Toshiba_2025,0.0024999999999999988,-39814
2025-07-04T05:20:12Z,0.0276,560455,NA,Toshiba_2025,-0.0023,31950
2025-07-04T05:21:07Z,0.0288,554462,NA,Toshiba_2025,0.0011999999999999997,-5993
2025-07-04T05:22:03Z,0.0283,559066,NA,Toshiba_2025,-5.000000000000004e-4,4604
2025-07-04T05:22:59Z,0.0284,545494,NA,Toshiba_2025,1.0000000000000286e-4,-13572
2025-07-04T05:23:53Z,0.0292,542090,NA,Toshiba_2025,7.999999999999986e-4,-3404
2025-07-04T05:24:49Z,0.028,554594,NA,Toshiba_2025,-0.0011999999999999997,12504
2025-07-04T05:25:44Z,0.0283,571701,NA,Toshiba_2025,2.999999999999982e-4,17107
2025-07-04T05:26:40Z,0.0291,543028,NA,Toshiba_2025,8.000000000000021e-4,-28673
2025-07-04T05:27:35Z,0.0285,551027,NA,Toshiba_2025,-5.999999999999998e-4,7999
2025-07-04T05:28:31Z,0.0291,534648,NA,Toshiba_2025,5.999999999999998e-4,-16379
2025-07-04T05:29:27Z,0.028,544983,NA,Toshiba_2025,-0.0011000000000000003,10335
2025-07-04T05:30:23Z,0.0285,542852,NA,Toshiba_2025,5.000000000000004e-4,-2131
2025-07-04T05:31:18Z,0.0291,542890,NA,Toshiba_2025,5.999999999999998e-4,38
2025-07-04T05:32:13Z,0.028,543433,NA,Toshiba_2025,-0.0011000000000000003,543
2025-07-04T05:33:09Z,0.028,539670,NA,Toshiba_2025,0,-3763
2025-07-04T05:34:03Z,0.0295,538018,NA,Toshiba_2025,0.0014999999999999979,-1652
2025-07-04T05:35:00Z,0.0291,535716,NA,Toshiba_2025,-3.999999999999976e-4,-2302
2025-07-04T05:35:55Z,0.0294,533094,NA,Toshiba_2025,2.999999999999982e-4,-2622
2025-07-04T05:36:51Z,0.029,540662,NA,Toshiba_2025,-3.999999999999976e-4,7568
2025-07-04T05:37:45Z,0.0275,569597,NA,Toshiba_2025,-0.0015000000000000013,28935
2025-07-04T05:38:41Z,0.0279,559149,NA,Toshiba_2025,4.0000000000000105e-4,-10448
2025-07-04T05:39:36Z,0.0283,567154,NA,Toshiba_2025,3.999999999999976e-4,8005
2025-07-04T05:40:30Z,0.0289,550617,NA,Toshiba_2025,5.999999999999998e-4,-16537
2025-07-04T05:41:26Z,0.0301,528902,NA,Toshiba_2025,0.0011999999999999997,-21715
2025-07-04T05:42:22Z,0.0276,550763,NA,Toshiba_2025,-0.0024999999999999988,21861
2025-07-04T05:43:18Z,0.0281,553795,NA,Toshiba_2025,5.000000000000004e-4,3032
2025-07-04T05:44:11Z,0.0284,588598,NA,Toshiba_2025,3.0000000000000165e-4,34803
2025-07-04T05:45:07Z,0.0292,540623,NA,Toshiba_2025,7.999999999999986e-4,-47975
2025-07-04T05:46:02Z,0.0295,544899,NA,Toshiba_2025,2.999999999999982e-4,4276
2025-07-04T05:46:56Z,0.0287,568070,NA,Toshiba_2025,-7.999999999999986e-4,23171
2025-07-04T05:47:53Z,0.0281,545796,NA,Toshiba_2025,-5.999999999999998e-4,-22274
2025-07-04T05:48:49Z,0.0288,551703,NA,Toshiba_2025,6.999999999999992e-4,5907
2025-07-04T05:49:45Z,0.0295,527868,NA,Toshiba_2025,6.999999999999992e-4,-23835
2025-07-04T05:50:39Z,0.0296,535670,NA,Toshiba_2025,1.0000000000000286e-4,7802
2025-07-04T05:51:36Z,0.0273,549549,NA,Toshiba_2025,-0.0023,13879
2025-07-04T05:52:31Z,0.0273,569136,NA,Toshiba_2025,0,19587
2025-07-04T05:53:26Z,0.0287,549002,NA,Toshiba_2025,0.0013999999999999985,-20134
2025-07-04T05:54:23Z,0.0281,537909,NA,Toshiba_2025,-5.999999999999998e-4,-11093
2025-07-04T05:55:19Z,0.0282,552568,NA,Toshiba_2025,9.99999999999994e-5,14659
2025-07-04T05:56:14Z,0.0283,553137,NA,Toshiba_2025,9.99999999999994e-5,569
2025-07-04T05:57:10Z,0.0305,507302,NA,Toshiba_2025,0.0022000000000000006,-45835
2025-07-04T05:58:06Z,0.0298,526811,NA,Toshiba_2025,-6.999999999999992e-4,19509
2025-07-04T05:59:01Z,0.0284,547438,NA,Toshiba_2025,-0.0013999999999999985,20627
2025-07-04T05:59:57Z,0.0286,521315,NA,Toshiba_2025,1.999999999999988e-4,-26123
2025-07-04T06:00:52Z,0.0285,548088,NA,Toshiba_2025,-9.99999999999994e-5,26773
2025-07-04T06:01:48Z,0.0288,529262,NA,Toshiba_2025,2.999999999999982e-4,-18826
2025-07-04T06:02:43Z,0.0295,525685,NA,Toshiba_2025,6.999999999999992e-4,-3577
2025-07-04T06:03:38Z,0.0285,547971,NA,Toshiba_2025,-9.999999999999974e-4,22286
2025-07-04T06:04:33Z,0.0287,552882,NA,Toshiba_2025,1.999999999999988e-4,4911
2025-07-04T06:05:28Z,0.028,559445,NA,Toshiba_2025,-6.999999999999992e-4,6563
2025-07-04T06:06:23Z,0.0287,548357,NA,Toshiba_2025,6.999999999999992e-4,-11088
2025-07-04T06:07:18Z,0.028,565340,NA,Toshiba_2025,-6.999999999999992e-4,16983
2025-07-04T06:08:14Z,0.0291,537590,NA,Toshiba_2025,0.0011000000000000003,-27750
2025-07-04T06:09:10Z,0.0298,539294,NA,Toshiba_2025,6.999999999999992e-4,1704
2025-07-04T06:10:05Z,0.0291,530185,NA,Toshiba_2025,-6.999999999999992e-4,-9109
2025-07-04T06:11:01Z,0.0298,530858,NA,Toshiba_2025,6.999999999999992e-4,673
2025-07-04T06:11:56Z,0.0298,548830,NA,Toshiba_2025,0,17972
2025-07-04T06:12:52Z,0.0303,515435,NA,Toshiba_2025,5.000000000000004e-4,-33395
2025-07-04T06:13:46Z,0.0291,553254,NA,Toshiba_2025,-0.0011999999999999997,37819
2025-07-04T06:14:42Z,0.028,550334,NA,Toshiba_2025,-0.0011000000000000003,-2920
2025-07-04T06:15:37Z,0.0283,559830,NA,Toshiba_2025,2.999999999999982e-4,9496
2025-07-04T06:16:32Z,0.0287,549521,NA,Toshiba_2025,4.0000000000000105e-4,-10309
2025-07-04T06:17:28Z,0.0295,534828,NA,Toshiba_2025,7.999999999999986e-4,-14693
2025-07-04T06:18:24Z,0.0283,548561,NA,Toshiba_2025,-0.0011999999999999997,13733
2025-07-04T06:19:21Z,0.0289,540882,NA,Toshiba_2025,5.999999999999998e-4,-7679
2025-07-04T06:20:17Z,0.0299,522593,NA,Toshiba_2025,0.0010000000000000009,-18289
2025-07-04T06:21:13Z,0.0288,549943,NA,Toshiba_2025,-0.0011000000000000003,27350
2025-07-04T06:22:09Z,0.0286,553335,NA,Toshiba_2025,-1.999999999999988e-4,3392
2025-07-04T06:23:04Z,0.0287,544036,NA,Toshiba_2025,9.99999999999994e-5,-9299
2025-07-04T06:24:00Z,0.028,539071,NA,Toshiba_2025,-6.999999999999992e-4,-4965
2025-07-04T06:24:55Z,0.0281,555119,NA,Toshiba_2025,9.99999999999994e-5,16048
2025-07-04T06:25:51Z,0.0288,545304,NA,Toshiba_2025,6.999999999999992e-4,-9815
2025-07-04T06:26:46Z,0.0281,561660,NA,Toshiba_2025,-6.999999999999992e-4,16356
2025-07-04T06:27:41Z,0.0292,530721,NA,Toshiba_2025,0.0011000000000000003,-30939
2025-07-04T06:28:37Z,0.0283,544583,NA,Toshiba_2025,-9.000000000000015e-4,13862
2025-07-04T06:29:32Z,0.0279,559126,NA,Toshiba_2025,-3.999999999999976e-4,14543
2025-07-04T06:30:27Z,0.0286,538007,NA,Toshiba_2025,6.999999999999992e-4,-21119
2025-07-04T06:31:22Z,0.0294,555035,NA,Toshiba_2025,7.999999999999986e-4,17028
2025-07-04T06:32:17Z,0.0293,549549,NA,Toshiba_2025,-9.99999999999994e-5,-5486
2025-07-04T06:33:11Z,0.0286,552316,NA,Toshiba_2025,-6.999999999999992e-4,2767
2025-07-04T06:34:07Z,0.0292,543850,NA,Toshiba_2025,5.999999999999998e-4,-8466
2025-07-04T06:35:04Z,0.0286,547208,NA,Toshiba_2025,-5.999999999999998e-4,3358
2025-07-04T06:35:58Z,0.03,553449,NA,Toshiba_2025,0.0013999999999999985,6241
2025-07-04T06:36:52Z,0.0291,544053,NA,Toshiba_2025,-8.99999999999998e-4,-9396
2025-07-04T06:37:48Z,0.0285,552212,NA,Toshiba_2025,-5.999999999999998e-4,8159
2025-07-04T06:38:44Z,0.0285,546741,NA,Toshiba_2025,0,-5471
2025-07-04T06:39:38Z,0.0294,563618,NA,Toshiba_2025,8.99999999999998e-4,16877
2025-07-04T06:40:34Z,0.0285,549360,NA,Toshiba_2025,-8.99999999999998e-4,-14258
2025-07-04T06:41:30Z,0.0286,538934,NA,Toshiba_2025,9.99999999999994e-5,-10426
2025-07-04T06:42:25Z,0.0291,567225,NA,Toshiba_2025,5.000000000000004e-4,28291
2025-07-04T06:43:21Z,0.0292,540047,NA,Toshiba_2025,9.99999999999994e-5,-27178
2025-07-04T06:44:17Z,0.029,543248,NA,Toshiba_2025,-1.999999999999988e-4,3201
2025-07-04T06:45:14Z,0.0299,520660,NA,Toshiba_2025,8.99999999999998e-4,-22588
2025-07-04T06:46:08Z,0.0289,545887,NA,Toshiba_2025,-0.0010000000000000009,25227
2025-07-04T06:47:05Z,0.0279,533233,NA,Toshiba_2025,-9.999999999999974e-4,-12654
2025-07-04T06:48:01Z,0.0279,550295,NA,Toshiba_2025,0,17062
2025-07-04T06:48:57Z,0.0288,529202,NA,Toshiba_2025,8.99999999999998e-4,-21093
2025-07-04T06:49:52Z,0.029,548256,NA,Toshiba_2025,2.0000000000000226e-4,19054
2025-07-04T06:50:47Z,0.0286,546180,NA,Toshiba_2025,-4.0000000000000105e-4,-2076
2025-07-04T06:51:43Z,0.0287,542345,NA,Toshiba_2025,9.99999999999994e-5,-3835
2025-07-04T06:52:39Z,0.0292,529601,NA,Toshiba_2025,5.000000000000004e-4,-12744
2025-07-04T06:53:35Z,0.0272,546514,NA,Toshiba_2025,-0.0020000000000000018,16913
2025-07-04T06:54:30Z,0.0282,549500,NA,Toshiba_2025,0.0010000000000000009,2986
2025-07-04T06:55:26Z,0.028,546885,NA,Toshiba_2025,-1.999999999999988e-4,-2615
2025-07-04T06:56:21Z,0.029,542958,NA,Toshiba_2025,0.0010000000000000009,-3927
2025-07-04T06:57:16Z,0.0288,541289,NA,Toshiba_2025,-2.0000000000000226e-4,-1669
2025-07-04T06:58:12Z,0.0281,545434,NA,Toshiba_2025,-6.999999999999992e-4,4145
2025-07-04T06:59:08Z,0.0294,536922,NA,Toshiba_2025,0.001299999999999999,-8512
2025-07-04T07:00:03Z,0.0306,516637,NA,Toshiba_2025,0.0011999999999999997,-20285
2025-07-04T07:01:00Z,0.0315,500311,NA,Toshiba_2025,9.000000000000015e-4,-16326
2025-07-04T07:01:56Z,0.0282,546597,NA,Toshiba_2025,-0.003300000000000001,46286
2025-07-04T07:02:50Z,0.0296,539226,NA,Toshiba_2025,0.001400000000000002,-7371
2025-07-04T07:03:46Z,0.0279,551029,NA,Toshiba_2025,-0.0017000000000000001,11803
2025-07-04T07:04:42Z,0.0302,521640,NA,Toshiba_2025,0.0023,-29389
2025-07-04T07:05:38Z,0.0296,539071,NA,Toshiba_2025,-5.999999999999998e-4,17431
2025-07-04T07:06:34Z,0.0295,546401,NA,Toshiba_2025,-1.0000000000000286e-4,7330
2025-07-04T07:07:29Z,0.0293,534570,NA,Toshiba_2025,-1.999999999999988e-4,-11831
2025-07-04T07:08:24Z,0.0286,549679,NA,Toshiba_2025,-6.999999999999992e-4,15109
2025-07-04T07:09:21Z,0.0291,518419,NA,Toshiba_2025,5.000000000000004e-4,-31260
2025-07-04T07:10:16Z,0.027,555348,NA,Toshiba_2025,-0.002100000000000001,36929
2025-07-04T07:11:12Z,0.0277,554718,NA,Toshiba_2025,6.999999999999992e-4,-630
2025-07-04T07:12:07Z,0.0278,551389,NA,Toshiba_2025,9.99999999999994e-5,-3329
2025-07-04T07:13:02Z,0.0286,540698,NA,Toshiba_2025,8.000000000000021e-4,-10691
2025-07-04T07:14:00Z,0.0292,508527,NA,Toshiba_2025,5.999999999999998e-4,-32171
2025-07-04T07:14:57Z,0.0289,520820,NA,Toshiba_2025,-3.0000000000000165e-4,12293
2025-07-04T07:15:53Z,0.0277,542118,NA,Toshiba_2025,-0.0011999999999999997,21298
2025-07-04T07:16:48Z,0.0277,540633,NA,Toshiba_2025,0,-1485
2025-07-04T07:17:43Z,0.0288,529349,NA,Toshiba_2025,0.0011000000000000003,-11284
2025-07-04T07:18:39Z,0.0296,521165,NA,Toshiba_2025,8.000000000000021e-4,-8184
2025-07-04T07:19:34Z,0.0274,545904,NA,Toshiba_2025,-0.0022000000000000006,24739
2025-07-04T07:20:29Z,0.029,540766,NA,Toshiba_2025,0.0016000000000000007,-5138
2025-07-04T07:21:25Z,0.0285,541041,NA,Toshiba_2025,-5.000000000000004e-4,275
2025-07-04T07:22:20Z,0.0283,558066,NA,Toshiba_2025,-2.0000000000000226e-4,17025
2025-07-04T07:23:15Z,0.0276,557453,NA,Toshiba_2025,-6.999999999999992e-4,-613
2025-07-04T07:24:11Z,0.0281,553296,NA,Toshiba_2025,5.000000000000004e-4,-4157
2025-07-04T07:25:07Z,0.0287,547318,NA,Toshiba_2025,5.999999999999998e-4,-5978
2025-07-04T07:26:01Z,0.0283,559885,NA,Toshiba_2025,-4.0000000000000105e-4,12567
2025-07-04T07:26:56Z,0.0292,551488,NA,Toshiba_2025,9.000000000000015e-4,-8397
2025-07-04T07:27:53Z,0.0288,547016,NA,Toshiba_2025,-4.0000000000000105e-4,-4472
2025-07-04T07:28:48Z,0.0289,557364,NA,Toshiba_2025,9.99999999999994e-5,10348
2025-07-04T07:29:42Z,0.0297,533311,NA,Toshiba_2025,8.000000000000021e-4,-24053
2025-07-04T07:30:37Z,0.0289,562343,NA,Toshiba_2025,-8.000000000000021e-4,29032
2025-07-04T07:31:34Z,0.0283,534980,NA,Toshiba_2025,-5.999999999999998e-4,-27363
2025-07-04T07:32:29Z,0.0298,519798,NA,Toshiba_2025,0.0015000000000000013,-15182
2025-07-04T07:33:24Z,0.0299,536944,NA,Toshiba_2025,9.99999999999994e-5,17146
2025-07-04T07:34:21Z,0.0289,534143,NA,Toshiba_2025,-0.0010000000000000009,-2801
2025-07-04T07:35:17Z,0.0281,554013,NA,Toshiba_2025,-7.999999999999986e-4,19870
2025-07-04T07:36:12Z,0.0285,544365,NA,Toshiba_2025,4.0000000000000105e-4,-9648
2025-07-04T07:37:07Z,0.0296,542407,NA,Toshiba_2025,0.0011000000000000003,-1958
2025-07-04T07:38:05Z,0.0299,510140,NA,Toshiba_2025,2.999999999999982e-4,-32267
2025-07-04T07:39:01Z,0.0272,537960,NA,Toshiba_2025,-0.002700000000000001,27820
2025-07-04T07:39:56Z,0.0287,554758,NA,Toshiba_2025,0.0015000000000000013,16798
2025-07-04T07:40:53Z,0.0287,531752,NA,Toshiba_2025,0,-23006
2025-07-04T07:41:50Z,0.0286,536260,NA,Toshiba_2025,-9.99999999999994e-5,4508
2025-07-04T07:42:43Z,0.0286,555283,NA,Toshiba_2025,0,19023
2025-07-04T07:43:39Z,0.0282,543144,NA,Toshiba_2025,-4.0000000000000105e-4,-12139
2025-07-04T07:44:35Z,0.0296,528535,NA,Toshiba_2025,0.001400000000000002,-14609
2025-07-04T07:45:31Z,0.0284,549358,NA,Toshiba_2025,-0.0011999999999999997,20823
2025-07-04T07:46:26Z,0.0285,534772,NA,Toshiba_2025,9.99999999999994e-5,-14586
2025-07-04T07:47:21Z,0.0278,561637,NA,Toshiba_2025,-7.000000000000027e-4,26865
2025-07-04T07:48:17Z,0.029,534438,NA,Toshiba_2025,0.0012000000000000031,-27199
2025-07-04T07:49:11Z,0.029,561999,NA,Toshiba_2025,0,27561
2025-07-04T07:50:07Z,0.0276,561189,NA,Toshiba_2025,-0.001400000000000002,-810
2025-07-04T07:51:03Z,0.0287,543713,NA,Toshiba_2025,0.0011000000000000003,-17476
2025-07-04T07:51:58Z,0.0291,541911,NA,Toshiba_2025,4.0000000000000105e-4,-1802
2025-07-04T07:52:53Z,0.0276,550290,NA,Toshiba_2025,-0.0015000000000000013,8379
2025-07-04T07:53:49Z,0.0289,548055,NA,Toshiba_2025,0.001299999999999999,-2235
2025-07-04T07:54:44Z,0.0291,554419,NA,Toshiba_2025,2.0000000000000226e-4,6364
2025-07-04T07:55:38Z,0.0307,521318,NA,Toshiba_2025,0.0016000000000000007,-33101
2025-07-04T07:56:34Z,0.0286,552000,NA,Toshiba_2025,-0.002100000000000001,30682
2025-07-04T07:57:30Z,0.0301,528130,NA,Toshiba_2025,0.0014999999999999979,-23870
2025-07-04T07:58:23Z,0.0294,548418,NA,Toshiba_2025,-6.999999999999992e-4,20288
2025-07-04T07:59:18Z,0.0287,565273,NA,Toshiba_2025,-6.999999999999992e-4,16855
2025-07-04T08:00:15Z,0.0287,528015,NA,Toshiba_2025,0,-37258
2025-07-04T08:01:11Z,0.0287,541225,NA,Toshiba_2025,0,13210
2025-07-04T08:02:06Z,0.0294,531667,NA,Toshiba_2025,6.999999999999992e-4,-9558
2025-07-04T08:03:01Z,0.0292,535158,NA,Toshiba_2025,-1.999999999999988e-4,3491
2025-07-04T08:03:57Z,0.029,534757,NA,Toshiba_2025,-1.999999999999988e-4,-401
2025-07-04T08:04:53Z,0.0291,529526,NA,Toshiba_2025,9.99999999999994e-5,-5231
2025-07-04T08:05:48Z,0.0286,553780,NA,Toshiba_2025,-5.000000000000004e-4,24254
2025-07-04T08:06:44Z,0.0288,566006,NA,Toshiba_2025,1.999999999999988e-4,12226
2025-07-04T08:07:40Z,0.0296,544117,NA,Toshiba_2025,8.000000000000021e-4,-21889
2025-07-04T08:08:35Z,0.0281,558083,NA,Toshiba_2025,-0.0015000000000000013,13966
2025-07-04T08:09:30Z,0.0288,542753,NA,Toshiba_2025,6.999999999999992e-4,-15330
2025-07-04T08:10:26Z,0.028,550453,NA,Toshiba_2025,-7.999999999999986e-4,7700
2025-07-04T08:11:22Z,0.0294,528410,NA,Toshiba_2025,0.0013999999999999985,-22043
2025-07-04T08:12:18Z,0.0289,539493,NA,Toshiba_2025,-5.000000000000004e-4,11083
2025-07-04T08:13:12Z,0.028,571167,NA,Toshiba_2025,-8.99999999999998e-4,31674
2025-07-04T08:14:08Z,0.0284,540450,NA,Toshiba_2025,4.0000000000000105e-4,-30717
2025-07-04T08:15:03Z,0.0283,555783,NA,Toshiba_2025,-1.0000000000000286e-4,15333
2025-07-04T08:15:58Z,0.0292,537705,NA,Toshiba_2025,9.000000000000015e-4,-18078
2025-07-04T08:16:53Z,0.0291,541104,NA,Toshiba_2025,-9.99999999999994e-5,3399
2025-07-04T08:17:48Z,0.0275,562322,NA,Toshiba_2025,-0.0016000000000000007,21218
2025-07-04T08:18:43Z,0.0287,547122,NA,Toshiba_2025,0.0011999999999999997,-15200
2025-07-04T08:19:38Z,0.0288,536388,NA,Toshiba_2025,9.99999999999994e-5,-10734
2025-07-04T08:20:33Z,0.0283,555415,NA,Toshiba_2025,-5.000000000000004e-4,19027
2025-07-04T08:21:29Z,0.0292,542308,NA,Toshiba_2025,9.000000000000015e-4,-13107
2025-07-04T08:22:23Z,0.0275,582899,NA,Toshiba_2025,-0.0017000000000000001,40591
2025-07-04T08:23:18Z,0.0291,532375,NA,Toshiba_2025,0.0016000000000000007,-50524
2025-07-04T08:24:14Z,0.0294,524314,NA,Toshiba_2025,2.999999999999982e-4,-8061
2025-07-04T08:25:09Z,0.0271,567436,NA,Toshiba_2025,-0.0023,43122
2025-07-04T08:26:05Z,0.0283,547601,NA,Toshiba_2025,0.0011999999999999997,-19835
2025-07-04T08:27:00Z,0.0273,558697,NA,Toshiba_2025,-9.999999999999974e-4,11096
2025-07-04T08:27:56Z,0.0279,553836,NA,Toshiba_2025,5.999999999999998e-4,-4861
2025-07-04T08:28:52Z,0.03,521262,NA,Toshiba_2025,0.0020999999999999977,-32574
2025-07-04T08:29:48Z,0.028,543054,NA,Toshiba_2025,-0.0019999999999999983,21792
2025-07-04T08:30:44Z,0.0284,540949,NA,Toshiba_2025,4.0000000000000105e-4,-2105
2025-07-04T08:31:40Z,0.0293,527551,NA,Toshiba_2025,8.99999999999998e-4,-13398
2025-07-04T08:32:34Z,0.0289,558228,NA,Toshiba_2025,-4.0000000000000105e-4,30677
2025-07-04T08:33:30Z,0.0292,527904,NA,Toshiba_2025,3.0000000000000165e-4,-30324
2025-07-04T08:34:26Z,0.0295,521886,NA,Toshiba_2025,2.999999999999982e-4,-6018
2025-07-04T08:35:22Z,0.029,529665,NA,Toshiba_2025,-4.99999999999997e-4,7779
2025-07-04T08:36:17Z,0.0293,520472,NA,Toshiba_2025,2.999999999999982e-4,-9193
2025-07-04T08:37:13Z,0.0272,552337,NA,Toshiba_2025,-0.002100000000000001,31865
2025-07-04T08:38:08Z,0.0295,543040,NA,Toshiba_2025,0.0023,-9297
2025-07-04T08:39:04Z,0.0287,525928,NA,Toshiba_2025,-7.999999999999986e-4,-17112
2025-07-04T08:40:00Z,0.0286,545762,NA,Toshiba_2025,-9.99999999999994e-5,19834
2025-07-04T08:40:56Z,0.0291,539923,NA,Toshiba_2025,5.000000000000004e-4,-5839
2025-07-04T08:41:51Z,0.029,531202,NA,Toshiba_2025,-9.99999999999994e-5,-8721
2025-07-04T08:42:46Z,0.0281,563449,NA,Toshiba_2025,-9.000000000000015e-4,32247
2025-07-04T08:43:41Z,0.028,557674,NA,Toshiba_2025,-9.99999999999994e-5,-5775
2025-07-04T08:44:37Z,0.0296,535336,NA,Toshiba_2025,0.0016000000000000007,-22338
2025-07-04T08:45:33Z,0.0286,545828,NA,Toshiba_2025,-0.0010000000000000009,10492
2025-07-04T08:46:27Z,0.0291,549952,NA,Toshiba_2025,5.000000000000004e-4,4124
2025-07-04T08:47:23Z,0.028,556788,NA,Toshiba_2025,-0.0011000000000000003,6836
2025-07-04T08:48:19Z,0.0301,531953,NA,Toshiba_2025,0.0020999999999999977,-24835
2025-07-04T08:49:13Z,0.0287,553788,NA,Toshiba_2025,-0.0013999999999999985,21835
2025-07-04T08:50:20Z,0.0366,358449,NA,Toshiba_2025,0.0079,-195339
2025-07-04T08:51:19Z,0.038,399329,NA,Toshiba_2025,0.0013999999999999985,40880
2025-07-04T08:52:12Z,0.0286,575014,NA,Toshiba_2025,-0.009399999999999999,175685
2025-07-04T08:53:07Z,0.0289,536873,NA,Toshiba_2025,2.999999999999982e-4,-38141
2025-07-04T08:54:01Z,0.0281,565858,NA,Toshiba_2025,-7.999999999999986e-4,28985
2025-07-04T08:54:56Z,0.0284,556794,NA,Toshiba_2025,3.0000000000000165e-4,-9064
2025-07-04T08:55:50Z,0.0281,585839,NA,Toshiba_2025,-3.0000000000000165e-4,29045
2025-07-04T08:56:44Z,0.0287,567913,NA,Toshiba_2025,5.999999999999998e-4,-17926
2025-07-04T08:57:39Z,0.028,572341,NA,Toshiba_2025,-6.999999999999992e-4,4428
2025-07-04T08:58:34Z,0.0281,566220,NA,Toshiba_2025,9.99999999999994e-5,-6121
2025-07-04T08:59:29Z,0.0283,548476,NA,Toshiba_2025,1.999999999999988e-4,-17744
2025-07-04T09:00:24Z,0.0288,535445,NA,Toshiba_2025,5.000000000000004e-4,-13031
2025-07-04T09:01:20Z,0.0292,532044,NA,Toshiba_2025,4.0000000000000105e-4,-3401
2025-07-04T09:02:15Z,0.0281,564670,NA,Toshiba_2025,-0.0011000000000000003,32626
2025-07-04T09:03:10Z,0.0281,565555,NA,Toshiba_2025,0,885
