timestamp,qber,skr,loss,source
2025-07-03 10:31:39.000,0.0281,528926.0,,TOSHIBA-2025-W27
2025-07-03 10:32:38.000,0.0287,504598.0,,TOSHIBA-2025-W27
2025-07-03 10:33:35.000,0.0289,526182.0,,TOSHIBA-2025-W27
2025-07-03 10:34:33.000,0.0281,527452.0,,TOSHIBA-2025-W27
2025-07-03 10:35:30.000,0.0271,550477.0,,TOSHIBA-2025-W27
2025-07-03 10:36:28.000,0.0277,524666.0,,TOSHIBA-2025-W27
2025-07-03 10:37:27.000,0.0287,521334.0,,TOSHIBA-2025-W27
2025-07-03 10:38:26.000,0.0277,519829.0,,TOSHIBA-2025-W27
2025-07-03 10:39:24.000,0.028,540562.0,,TOSHIBA-2025-W27
2025-07-03 10:40:23.000,0.028,523459.0,,TOSHIBA-2025-W27
2025-07-03 10:41:19.000,0.0281,530510.0,,TOSHIBA-2025-W27
2025-07-03 10:42:17.000,0.0272,541628.0,,TOSHIBA-2025-W27
2025-07-03 10:43:15.000,0.0276,527730.0,,TOSHIBA-2025-W27
2025-07-03 10:44:12.000,0.0276,534764.0,,TOSHIBA-2025-W27
2025-07-03 10:45:11.000,0.0296,494476.0,,TOSHIBA-2025-W27
2025-07-03 10:46:08.000,0.0277,541461.0,,TOSHIBA-2025-W27
2025-07-03 10:47:05.000,0.0283,545945.0,,TOSHIBA-2025-W27
2025-07-03 10:48:02.000,0.0283,535218.0,,TOSHIBA-2025-W27
2025-07-03 10:48:59.000,0.0282,547121.0,,TOSHIBA-2025-W27
2025-07-03 10:49:56.000,0.029,522259.0,,TOSHIBA-2025-W27
2025-07-03 10:50:54.000,0.0287,520805.0,,TOSHIBA-2025-W27
2025-07-03 10:51:51.000,0.0287,521324.0,,TOSHIBA-2025-W27
2025-07-03 10:52:48.000,0.0285,540045.0,,TOSHIBA-2025-W27
2025-07-03 10:53:46.000,0.029,514452.0,,TOSHIBA-2025-W27
2025-07-03 10:54:42.000,0.0284,528438.0,,TOSHIBA-2025-W27
2025-07-03 10:55:40.000,0.028,533028.0,,TOSHIBA-2025-W27
2025-07-03 10:56:39.000,0.0273,522455.0,,TOSHIBA-2025-W27
2025-07-03 10:57:37.000,0.0285,521476.0,,TOSHIBA-2025-W27
2025-07-03 10:58:35.000,0.029,520737.0,,TOSHIBA-2025-W27
2025-07-03 10:59:33.000,0.0282,516767.0,,TOSHIBA-2025-W27
2025-07-03 11:00:33.000,0.0286,505790.0,,TOSHIBA-2025-W27
2025-07-03 11:01:31.000,0.0282,526736.0,,TOSHIBA-2025-W27
2025-07-03 11:02:31.000,0.0284,504803.0,,TOSHIBA-2025-W27
2025-07-03 11:03:28.000,0.0282,520486.0,,TOSHIBA-2025-W27
2025-07-03 11:04:29.000,0.0282,505928.0,,TOSHIBA-2025-W27
2025-07-03 11:05:29.000,0.0291,491408.0,,TOSHIBA-2025-W27
2025-07-03 11:06:24.000,0.0278,541958.0,,TOSHIBA-2025-W27
2025-07-03 11:07:23.000,0.0277,525194.0,,TOSHIBA-2025-W27
2025-07-03 11:08:21.000,0.0275,534833.0,,TOSHIBA-2025-W27
2025-07-03 11:09:20.000,0.0283,528881.0,,TOSHIBA-2025-W27
2025-07-03 11:10:18.000,0.0279,536236.0,,TOSHIBA-2025-W27
2025-07-03 11:11:15.000,0.0263,548707.0,,TOSHIBA-2025-W27
2025-07-03 11:12:13.000,0.0276,540193.0,,TOSHIBA-2025-W27
2025-07-03 11:13:10.000,0.027,558200.0,,TOSHIBA-2025-W27
2025-07-03 11:14:08.000,0.028,533264.0,,TOSHIBA-2025-W27
2025-07-03 11:15:05.000,0.0273,543315.0,,TOSHIBA-2025-W27
2025-07-03 11:16:03.000,0.0285,514821.0,,TOSHIBA-2025-W27
2025-07-03 11:17:02.000,0.0288,514630.0,,TOSHIBA-2025-W27
2025-07-03 11:18:01.000,0.0277,536436.0,,TOSHIBA-2025-W27
2025-07-03 11:18:58.000,0.0277,535991.0,,TOSHIBA-2025-W27
2025-07-03 11:19:56.000,0.0282,523758.0,,TOSHIBA-2025-W27
2025-07-03 11:20:55.000,0.028,513155.0,,TOSHIBA-2025-W27
2025-07-03 11:21:51.000,0.0273,541876.0,,TOSHIBA-2025-W27
2025-07-03 11:22:50.000,0.0271,532084.0,,TOSHIBA-2025-W27
2025-07-03 11:23:50.000,0.0286,500724.0,,TOSHIBA-2025-W27
2025-07-03 11:24:48.000,0.0288,507629.0,,TOSHIBA-2025-W27
2025-07-03 11:25:47.000,0.0291,502169.0,,TOSHIBA-2025-W27
2025-07-03 11:26:45.000,0.0284,515244.0,,TOSHIBA-2025-W27
2025-07-03 11:27:45.000,0.0288,491863.0,,TOSHIBA-2025-W27
2025-07-03 11:28:44.000,0.0286,512682.0,,TOSHIBA-2025-W27
2025-07-03 11:29:41.000,0.0285,515379.0,,TOSHIBA-2025-W27
2025-07-03 11:30:42.000,0.0272,509446.0,,TOSHIBA-2025-W27
2025-07-03 11:31:41.000,0.0288,517943.0,,TOSHIBA-2025-W27
2025-07-03 11:32:40.000,0.0285,504112.0,,TOSHIBA-2025-W27
2025-07-03 11:33:37.000,0.0288,515403.0,,TOSHIBA-2025-W27
2025-07-03 11:34:35.000,0.0294,507233.0,,TOSHIBA-2025-W27
2025-07-03 11:35:33.000,0.0277,541010.0,,TOSHIBA-2025-W27
2025-07-03 11:36:31.000,0.0282,524216.0,,TOSHIBA-2025-W27
2025-07-03 11:37:28.000,0.0274,537986.0,,TOSHIBA-2025-W27
2025-07-03 11:38:29.000,0.0304,482280.0,,TOSHIBA-2025-W27
2025-07-03 11:39:28.000,0.0299,508169.0,,TOSHIBA-2025-W27
2025-07-03 11:40:25.000,0.0282,538861.0,,TOSHIBA-2025-W27
2025-07-03 11:41:22.000,0.0272,543187.0,,TOSHIBA-2025-W27
2025-07-03 11:42:21.000,0.0264,534500.0,,TOSHIBA-2025-W27
2025-07-03 11:43:19.000,0.0281,533364.0,,TOSHIBA-2025-W27
2025-07-03 11:44:16.000,0.0271,540154.0,,TOSHIBA-2025-W27
2025-07-03 11:45:15.000,0.0276,526005.0,,TOSHIBA-2025-W27
2025-07-03 11:46:14.000,0.0269,538074.0,,TOSHIBA-2025-W27
2025-07-03 11:47:12.000,0.0278,540298.0,,TOSHIBA-2025-W27
2025-07-03 11:48:10.000,0.029,509596.0,,TOSHIBA-2025-W27
2025-07-03 11:49:10.000,0.0281,517461.0,,TOSHIBA-2025-W27
2025-07-03 11:50:07.000,0.028,550400.0,,TOSHIBA-2025-W27
2025-07-03 11:51:05.000,0.027,538887.0,,TOSHIBA-2025-W27
2025-07-03 11:52:05.000,0.0285,499208.0,,TOSHIBA-2025-W27
2025-07-03 11:53:04.000,0.0274,518797.0,,TOSHIBA-2025-W27
2025-07-03 11:54:03.000,0.0277,525752.0,,TOSHIBA-2025-W27
2025-07-03 11:55:02.000,0.0284,506629.0,,TOSHIBA-2025-W27
2025-07-03 11:56:01.000,0.0292,507541.0,,TOSHIBA-2025-W27
2025-07-03 11:56:59.000,0.0277,528885.0,,TOSHIBA-2025-W27
2025-07-03 11:58:00.000,0.0279,495268.0,,TOSHIBA-2025-W27
2025-07-03 11:58:58.000,0.029,500583.0,,TOSHIBA-2025-W27
2025-07-03 11:59:58.000,0.0272,520929.0,,TOSHIBA-2025-W27
2025-07-03 12:00:58.000,0.0278,514721.0,,TOSHIBA-2025-W27
2025-07-03 12:01:57.000,0.0277,520193.0,,TOSHIBA-2025-W27
2025-07-03 12:02:57.000,0.0301,485348.0,,TOSHIBA-2025-W27
2025-07-03 12:03:58.000,0.028,501516.0,,TOSHIBA-2025-W27
2025-07-03 12:04:55.000,0.0288,528433.0,,TOSHIBA-2025-W27
2025-07-03 12:05:54.000,0.0279,510865.0,,TOSHIBA-2025-W27
2025-07-03 12:06:53.000,0.0275,529752.0,,TOSHIBA-2025-W27
2025-07-03 12:07:51.000,0.0281,535416.0,,TOSHIBA-2025-W27
2025-07-03 12:08:49.000,0.0281,513662.0,,TOSHIBA-2025-W27
2025-07-03 12:09:47.000,0.0272,537310.0,,TOSHIBA-2025-W27
2025-07-03 12:10:45.000,0.0281,528821.0,,TOSHIBA-2025-W27
2025-07-03 12:11:44.000,0.0292,519291.0,,TOSHIBA-2025-W27
2025-07-03 12:12:41.000,0.0282,533368.0,,TOSHIBA-2025-W27
2025-07-03 12:13:40.000,0.0294,504304.0,,TOSHIBA-2025-W27
2025-07-03 12:14:37.000,0.0286,525565.0,,TOSHIBA-2025-W27
2025-07-03 12:15:34.000,0.0278,539680.0,,TOSHIBA-2025-W27
2025-07-03 12:16:31.000,0.0273,543886.0,,TOSHIBA-2025-W27
2025-07-03 12:17:29.000,0.0287,511353.0,,TOSHIBA-2025-W27
2025-07-03 12:18:27.000,0.0289,517158.0,,TOSHIBA-2025-W27
2025-07-03 12:19:26.000,0.0279,534100.0,,TOSHIBA-2025-W27
2025-07-03 12:20:24.000,0.0285,519727.0,,TOSHIBA-2025-W27
2025-07-03 12:21:22.000,0.0282,530484.0,,TOSHIBA-2025-W27
2025-07-03 12:22:19.000,0.0271,552939.0,,TOSHIBA-2025-W27
2025-07-03 12:23:19.000,0.0268,532410.0,,TOSHIBA-2025-W27
2025-07-03 12:24:17.000,0.0287,509009.0,,TOSHIBA-2025-W27
2025-07-03 12:25:16.000,0.0298,511660.0,,TOSHIBA-2025-W27
2025-07-03 12:26:15.000,0.0283,523355.0,,TOSHIBA-2025-W27
2025-07-03 12:27:14.000,0.0275,531013.0,,TOSHIBA-2025-W27
2025-07-03 12:28:13.000,0.0276,518323.0,,TOSHIBA-2025-W27
2025-07-03 12:29:12.000,0.0281,513321.0,,TOSHIBA-2025-W27
2025-07-03 12:30:11.000,0.0291,502856.0,,TOSHIBA-2025-W27
2025-07-03 12:31:10.000,0.0278,510845.0,,TOSHIBA-2025-W27
2025-07-03 12:32:08.000,0.0288,520418.0,,TOSHIBA-2025-W27
2025-07-03 12:33:08.000,0.0286,496251.0,,TOSHIBA-2025-W27
2025-07-03 12:34:06.000,0.0277,532619.0,,TOSHIBA-2025-W27
2025-07-03 12:35:03.000,0.0278,541581.0,,TOSHIBA-2025-W27
2025-07-03 12:36:01.000,0.0278,532414.0,,TOSHIBA-2025-W27
2025-07-03 12:37:00.000,0.0278,524202.0,,TOSHIBA-2025-W27
2025-07-03 12:37:57.000,0.0287,530732.0,,TOSHIBA-2025-W27
2025-07-03 12:38:55.000,0.0281,533444.0,,TOSHIBA-2025-W27
2025-07-03 12:39:54.000,0.0284,524937.0,,TOSHIBA-2025-W27
2025-07-03 12:40:51.000,0.0289,519888.0,,TOSHIBA-2025-W27
2025-07-03 12:41:48.000,0.029,518026.0,,TOSHIBA-2025-W27
2025-07-03 12:42:46.000,0.0277,528210.0,,TOSHIBA-2025-W27
2025-07-03 12:43:44.000,0.029,520614.0,,TOSHIBA-2025-W27
2025-07-03 12:44:43.000,0.0296,502565.0,,TOSHIBA-2025-W27
2025-07-03 12:45:41.000,0.0286,517215.0,,TOSHIBA-2025-W27
2025-07-03 12:46:40.000,0.0275,528930.0,,TOSHIBA-2025-W27
2025-07-03 12:47:38.000,0.0277,533293.0,,TOSHIBA-2025-W27
2025-07-03 12:48:36.000,0.0283,515586.0,,TOSHIBA-2025-W27
2025-07-03 12:49:34.000,0.0279,531862.0,,TOSHIBA-2025-W27
2025-07-03 12:50:34.000,0.0279,510394.0,,TOSHIBA-2025-W27
2025-07-03 12:51:33.000,0.0287,513988.0,,TOSHIBA-2025-W27
2025-07-03 12:52:31.000,0.0278,525949.0,,TOSHIBA-2025-W27
2025-07-03 12:53:31.000,0.0275,516136.0,,TOSHIBA-2025-W27
2025-07-03 12:54:30.000,0.0284,508444.0,,TOSHIBA-2025-W27
2025-07-03 12:55:30.000,0.0289,502281.0,,TOSHIBA-2025-W27
2025-07-03 12:56:29.000,0.0281,517250.0,,TOSHIBA-2025-W27
2025-07-03 12:57:29.000,0.0278,506723.0,,TOSHIBA-2025-W27
2025-07-03 12:58:28.000,0.0278,515858.0,,TOSHIBA-2025-W27
2025-07-03 12:59:27.000,0.0276,517291.0,,TOSHIBA-2025-W27
2025-07-03 13:00:26.000,0.027,537745.0,,TOSHIBA-2025-W27
2025-07-03 13:01:25.000,0.0269,527488.0,,TOSHIBA-2025-W27
2025-07-03 13:02:25.000,0.0287,511911.0,,TOSHIBA-2025-W27
2025-07-03 13:03:22.000,0.027,539294.0,,TOSHIBA-2025-W27
2025-07-03 13:04:21.000,0.0269,534621.0,,TOSHIBA-2025-W27
2025-07-03 13:05:19.000,0.0275,545496.0,,TOSHIBA-2025-W27
2025-07-03 13:06:17.000,0.0286,532630.0,,TOSHIBA-2025-W27
2025-07-03 13:07:14.000,0.0274,541881.0,,TOSHIBA-2025-W27
2025-07-03 13:08:10.000,0.0277,555069.0,,TOSHIBA-2025-W27
2025-07-03 13:09:09.000,0.0282,523044.0,,TOSHIBA-2025-W27
2025-07-03 13:10:06.000,0.0283,524480.0,,TOSHIBA-2025-W27
2025-07-03 13:11:03.000,0.0286,533764.0,,TOSHIBA-2025-W27
2025-07-03 13:12:01.000,0.0282,533134.0,,TOSHIBA-2025-W27
2025-07-03 13:13:00.000,0.029,508339.0,,TOSHIBA-2025-W27
2025-07-03 13:13:57.000,0.0287,526364.0,,TOSHIBA-2025-W27
2025-07-03 13:14:55.000,0.0279,532669.0,,TOSHIBA-2025-W27
2025-07-03 13:15:53.000,0.0285,524066.0,,TOSHIBA-2025-W27
2025-07-03 13:16:52.000,0.0288,521328.0,,TOSHIBA-2025-W27
2025-07-03 13:17:49.000,0.0289,517196.0,,TOSHIBA-2025-W27
2025-07-03 13:18:49.000,0.0282,509681.0,,TOSHIBA-2025-W27
2025-07-03 13:19:48.000,0.0286,510679.0,,TOSHIBA-2025-W27
2025-07-03 13:20:48.000,0.0282,511411.0,,TOSHIBA-2025-W27
2025-07-03 13:21:46.000,0.0275,521700.0,,TOSHIBA-2025-W27
2025-07-03 13:22:45.000,0.0281,527596.0,,TOSHIBA-2025-W27
2025-07-03 13:23:45.000,0.0275,516812.0,,TOSHIBA-2025-W27
2025-07-03 13:24:44.000,0.0273,516537.0,,TOSHIBA-2025-W27
2025-07-03 13:25:44.000,0.0276,510225.0,,TOSHIBA-2025-W27
2025-07-03 13:26:44.000,0.028,509768.0,,TOSHIBA-2025-W27
2025-07-03 13:27:43.000,0.0284,521473.0,,TOSHIBA-2025-W27
2025-07-03 13:28:41.000,0.027,532664.0,,TOSHIBA-2025-W27
2025-07-03 13:29:40.000,0.027,536062.0,,TOSHIBA-2025-W27
2025-07-03 13:30:41.000,0.0289,493856.0,,TOSHIBA-2025-W27
2025-07-03 13:31:39.000,0.0273,535659.0,,TOSHIBA-2025-W27
2025-07-03 13:32:39.000,0.0283,519866.0,,TOSHIBA-2025-W27
2025-07-03 13:33:37.000,0.0276,530021.0,,TOSHIBA-2025-W27
2025-07-03 13:34:35.000,0.0292,516916.0,,TOSHIBA-2025-W27
2025-07-03 13:35:33.000,0.0289,520475.0,,TOSHIBA-2025-W27
2025-07-03 13:36:30.000,0.0284,528115.0,,TOSHIBA-2025-W27
2025-07-03 13:37:30.000,0.0279,513209.0,,TOSHIBA-2025-W27
2025-07-03 13:38:27.000,0.0284,542587.0,,TOSHIBA-2025-W27
2025-07-03 13:39:25.000,0.0274,541622.0,,TOSHIBA-2025-W27
2025-07-03 13:40:22.000,0.0274,537935.0,,TOSHIBA-2025-W27
2025-07-03 13:41:20.000,0.0275,539034.0,,TOSHIBA-2025-W27
2025-07-03 13:42:18.000,0.0279,534628.0,,TOSHIBA-2025-W27
2025-07-03 13:43:16.000,0.0285,509060.0,,TOSHIBA-2025-W27
2025-07-03 13:44:13.000,0.0275,549751.0,,TOSHIBA-2025-W27
2025-07-03 13:45:12.000,0.0272,538489.0,,TOSHIBA-2025-W27
2025-07-03 13:46:11.000,0.028,509589.0,,TOSHIBA-2025-W27
2025-07-03 13:47:10.000,0.0269,533205.0,,TOSHIBA-2025-W27
2025-07-03 13:48:09.000,0.027,530103.0,,TOSHIBA-2025-W27
2025-07-03 13:49:08.000,0.0278,525317.0,,TOSHIBA-2025-W27
2025-07-03 13:50:07.000,0.027,537798.0,,TOSHIBA-2025-W27
2025-07-03 13:51:06.000,0.0277,517677.0,,TOSHIBA-2025-W27
2025-07-03 13:52:06.000,0.0273,526939.0,,TOSHIBA-2025-W27
2025-07-03 13:53:06.000,0.0275,519713.0,,TOSHIBA-2025-W27
2025-07-03 13:54:05.000,0.0284,501992.0,,TOSHIBA-2025-W27
2025-07-03 13:55:05.000,0.029,487889.0,,TOSHIBA-2025-W27
2025-07-03 13:56:05.000,0.0271,515968.0,,TOSHIBA-2025-W27
2025-07-03 13:57:05.000,0.0274,539056.0,,TOSHIBA-2025-W27
2025-07-03 13:58:04.000,0.0282,536757.0,,TOSHIBA-2025-W27
2025-07-03 13:59:04.000,0.029,501009.0,,TOSHIBA-2025-W27
2025-07-03 14:00:05.000,0.0278,513158.0,,TOSHIBA-2025-W27
2025-07-03 14:01:03.000,0.0284,542187.0,,TOSHIBA-2025-W27
2025-07-03 14:02:00.000,0.027,560902.0,,TOSHIBA-2025-W27
2025-07-03 14:03:00.000,0.0273,534189.0,,TOSHIBA-2025-W27
2025-07-03 14:03:57.000,0.0273,560536.0,,TOSHIBA-2025-W27
2025-07-03 14:04:55.000,0.0282,522083.0,,TOSHIBA-2025-W27
2025-07-03 14:05:53.000,0.0292,518296.0,,TOSHIBA-2025-W27
2025-07-03 14:06:51.000,0.028,543722.0,,TOSHIBA-2025-W27
2025-07-03 14:07:48.000,0.0276,553622.0,,TOSHIBA-2025-W27
2025-07-03 14:08:45.000,0.0289,527824.0,,TOSHIBA-2025-W27
2025-07-03 14:09:44.000,0.0277,541606.0,,TOSHIBA-2025-W27
2025-07-03 14:10:42.000,0.0286,525272.0,,TOSHIBA-2025-W27
2025-07-03 14:11:40.000,0.0274,535807.0,,TOSHIBA-2025-W27
2025-07-03 14:12:38.000,0.0284,524251.0,,TOSHIBA-2025-W27
2025-07-03 14:13:36.000,0.0282,540598.0,,TOSHIBA-2025-W27
2025-07-03 14:14:36.000,0.028,518741.0,,TOSHIBA-2025-W27
2025-07-03 14:15:32.000,0.0279,556183.0,,TOSHIBA-2025-W27
2025-07-03 14:16:32.000,0.0284,509122.0,,TOSHIBA-2025-W27
2025-07-03 14:17:32.000,0.0277,515459.0,,TOSHIBA-2025-W27
2025-07-03 14:18:31.000,0.0275,528530.0,,TOSHIBA-2025-W27
2025-07-03 14:19:29.000,0.0276,527604.0,,TOSHIBA-2025-W27
2025-07-03 14:20:29.000,0.0277,511687.0,,TOSHIBA-2025-W27
2025-07-03 14:21:29.000,0.0281,512866.0,,TOSHIBA-2025-W27
2025-07-03 14:22:29.000,0.0292,491988.0,,TOSHIBA-2025-W27
2025-07-03 14:23:28.000,0.0278,518691.0,,TOSHIBA-2025-W27
2025-07-03 14:24:29.000,0.0273,513052.0,,TOSHIBA-2025-W27
2025-07-03 14:25:27.000,0.0275,559500.0,,TOSHIBA-2025-W27
2025-07-03 14:26:26.000,0.0279,534732.0,,TOSHIBA-2025-W27
2025-07-03 14:27:25.000,0.0281,529113.0,,TOSHIBA-2025-W27
2025-07-03 14:28:25.000,0.0284,518155.0,,TOSHIBA-2025-W27
2025-07-03 14:29:23.000,0.0282,530299.0,,TOSHIBA-2025-W27
2025-07-03 14:30:22.000,0.0281,530826.0,,TOSHIBA-2025-W27
2025-07-03 14:31:19.000,0.0271,561854.0,,TOSHIBA-2025-W27
2025-07-03 14:32:18.000,0.0283,521717.0,,TOSHIBA-2025-W27
2025-07-03 14:33:15.000,0.0276,537904.0,,TOSHIBA-2025-W27
2025-07-03 14:34:14.000,0.0278,522849.0,,TOSHIBA-2025-W27
2025-07-03 14:35:12.000,0.0274,538919.0,,TOSHIBA-2025-W27
2025-07-03 14:36:10.000,0.0291,525009.0,,TOSHIBA-2025-W27
2025-07-03 14:37:08.000,0.0279,528852.0,,TOSHIBA-2025-W27
2025-07-03 14:38:06.000,0.0287,515517.0,,TOSHIBA-2025-W27
2025-07-03 14:39:04.000,0.0293,519693.0,,TOSHIBA-2025-W27
2025-07-03 14:40:04.000,0.0287,522405.0,,TOSHIBA-2025-W27
2025-07-03 14:41:00.000,0.0283,539512.0,,TOSHIBA-2025-W27
2025-07-03 14:41:59.000,0.0282,510279.0,,TOSHIBA-2025-W27
2025-07-03 14:42:59.000,0.0279,515449.0,,TOSHIBA-2025-W27
2025-07-03 14:43:57.000,0.0274,536929.0,,TOSHIBA-2025-W27
2025-07-03 14:44:56.000,0.0273,531960.0,,TOSHIBA-2025-W27
2025-07-03 14:45:55.000,0.0275,521194.0,,TOSHIBA-2025-W27
2025-07-03 14:46:54.000,0.0282,513843.0,,TOSHIBA-2025-W27
2025-07-03 14:47:53.000,0.0286,512245.0,,TOSHIBA-2025-W27
2025-07-03 14:48:54.000,0.0284,492278.0,,TOSHIBA-2025-W27
2025-07-03 14:49:54.000,0.0279,510382.0,,TOSHIBA-2025-W27
2025-07-03 14:50:52.000,0.0279,518187.0,,TOSHIBA-2025-W27
2025-07-03 14:51:53.000,0.0277,503350.0,,TOSHIBA-2025-W27
2025-07-03 14:52:52.000,0.0267,539315.0,,TOSHIBA-2025-W27
2025-07-03 14:53:53.000,0.0277,511301.0,,TOSHIBA-2025-W27
2025-07-03 14:54:51.000,0.0281,516718.0,,TOSHIBA-2025-W27
2025-07-03 14:55:50.000,0.028,528924.0,,TOSHIBA-2025-W27
2025-07-03 14:56:49.000,0.0277,528330.0,,TOSHIBA-2025-W27
2025-07-03 14:57:49.000,0.0274,516185.0,,TOSHIBA-2025-W27
2025-07-03 14:58:47.000,0.0274,534288.0,,TOSHIBA-2025-W27
2025-07-03 14:59:45.000,0.0279,535554.0,,TOSHIBA-2025-W27
2025-07-03 15:00:44.000,0.0267,545546.0,,TOSHIBA-2025-W27
2025-07-03 15:01:42.000,0.0282,527442.0,,TOSHIBA-2025-W27
2025-07-03 15:02:40.000,0.028,526784.0,,TOSHIBA-2025-W27
2025-07-03 15:03:38.000,0.0271,543496.0,,TOSHIBA-2025-W27
2025-07-03 15:04:36.000,0.0279,534114.0,,TOSHIBA-2025-W27
2025-07-03 15:05:33.000,0.0281,540106.0,,TOSHIBA-2025-W27
2025-07-03 15:06:32.000,0.0299,502770.0,,TOSHIBA-2025-W27
2025-07-03 15:07:30.000,0.0274,539096.0,,TOSHIBA-2025-W27
2025-07-03 15:08:28.000,0.0283,531817.0,,TOSHIBA-2025-W27
2025-07-03 15:09:26.000,0.0276,526022.0,,TOSHIBA-2025-W27
2025-07-03 15:10:25.000,0.029,505639.0,,TOSHIBA-2025-W27
2025-07-03 15:11:23.000,0.0275,527903.0,,TOSHIBA-2025-W27
2025-07-03 15:12:22.000,0.0285,501524.0,,TOSHIBA-2025-W27
2025-07-03 15:13:20.000,0.0282,521808.0,,TOSHIBA-2025-W27
2025-07-03 15:14:19.000,0.0274,529822.0,,TOSHIBA-2025-W27
2025-07-03 15:15:20.000,0.0273,507298.0,,TOSHIBA-2025-W27
2025-07-03 15:16:18.000,0.0282,507901.0,,TOSHIBA-2025-W27
2025-07-03 15:17:18.000,0.0274,524113.0,,TOSHIBA-2025-W27
2025-07-03 15:18:18.000,0.0279,509666.0,,TOSHIBA-2025-W27
2025-07-03 15:19:18.000,0.0288,488578.0,,TOSHIBA-2025-W27
2025-07-03 15:20:16.000,0.0287,515898.0,,TOSHIBA-2025-W27
2025-07-03 15:21:16.000,0.0275,524478.0,,TOSHIBA-2025-W27
2025-07-03 15:22:16.000,0.0266,530346.0,,TOSHIBA-2025-W27
2025-07-03 15:23:15.000,0.0289,507617.0,,TOSHIBA-2025-W27
2025-07-03 15:24:13.000,0.0276,535655.0,,TOSHIBA-2025-W27
2025-07-03 15:25:12.000,0.0273,526451.0,,TOSHIBA-2025-W27
2025-07-03 15:26:11.000,0.0278,529969.0,,TOSHIBA-2025-W27
2025-07-03 15:27:08.000,0.0268,550013.0,,TOSHIBA-2025-W27
2025-07-03 15:28:06.000,0.0285,530465.0,,TOSHIBA-2025-W27
2025-07-03 15:29:05.000,0.028,525588.0,,TOSHIBA-2025-W27
2025-07-03 15:30:03.000,0.0279,530470.0,,TOSHIBA-2025-W27
2025-07-03 15:31:00.000,0.0275,547378.0,,TOSHIBA-2025-W27
2025-07-03 15:31:57.000,0.0272,548660.0,,TOSHIBA-2025-W27
2025-07-03 15:32:55.000,0.0277,530932.0,,TOSHIBA-2025-W27
2025-07-03 15:33:54.000,0.0282,518802.0,,TOSHIBA-2025-W27
2025-07-03 15:34:53.000,0.0281,521147.0,,TOSHIBA-2025-W27
2025-07-03 15:35:50.000,0.0291,521504.0,,TOSHIBA-2025-W27
2025-07-03 15:36:48.000,0.0276,529731.0,,TOSHIBA-2025-W27
2025-07-03 15:37:48.000,0.0284,521380.0,,TOSHIBA-2025-W27
2025-07-03 15:38:46.000,0.0281,524031.0,,TOSHIBA-2025-W27
2025-07-03 15:39:46.000,0.0277,503216.0,,TOSHIBA-2025-W27
2025-07-03 15:40:45.000,0.0269,537161.0,,TOSHIBA-2025-W27
2025-07-03 15:41:44.000,0.0282,510995.0,,TOSHIBA-2025-W27
2025-07-03 15:42:43.000,0.0285,500666.0,,TOSHIBA-2025-W27
2025-07-03 15:43:43.000,0.0273,521188.0,,TOSHIBA-2025-W27
2025-07-03 15:44:43.000,0.0273,525889.0,,TOSHIBA-2025-W27
2025-07-03 15:45:41.000,0.028,507994.0,,TOSHIBA-2025-W27
2025-07-03 15:46:41.000,0.0274,521907.0,,TOSHIBA-2025-W27
2025-07-03 15:47:41.000,0.0275,520349.0,,TOSHIBA-2025-W27
2025-07-03 15:48:41.000,0.0276,521097.0,,TOSHIBA-2025-W27
2025-07-03 15:49:39.000,0.0275,530860.0,,TOSHIBA-2025-W27
2025-07-03 15:50:40.000,0.0265,523060.0,,TOSHIBA-2025-W27
2025-07-03 15:51:39.000,0.0284,518413.0,,TOSHIBA-2025-W27
2025-07-03 15:52:38.000,0.0284,517218.0,,TOSHIBA-2025-W27
2025-07-03 15:53:37.000,0.029,510374.0,,TOSHIBA-2025-W27
2025-07-03 15:54:35.000,0.0272,530158.0,,TOSHIBA-2025-W27
2025-07-03 15:55:33.000,0.0278,541518.0,,TOSHIBA-2025-W27
2025-07-03 15:56:31.000,0.0272,536532.0,,TOSHIBA-2025-W27
2025-07-03 15:57:30.000,0.0276,514795.0,,TOSHIBA-2025-W27
2025-07-03 15:58:26.000,0.0265,557196.0,,TOSHIBA-2025-W27
2025-07-03 15:59:25.000,0.028,520226.0,,TOSHIBA-2025-W27
2025-07-03 16:00:23.000,0.0273,532959.0,,TOSHIBA-2025-W27
2025-07-03 16:01:21.000,0.0268,546030.0,,TOSHIBA-2025-W27
2025-07-03 16:02:19.000,0.0281,531418.0,,TOSHIBA-2025-W27
2025-07-03 16:03:17.000,0.0268,547498.0,,TOSHIBA-2025-W27
2025-07-03 16:04:16.000,0.0287,503773.0,,TOSHIBA-2025-W27
2025-07-03 16:05:14.000,0.0284,516656.0,,TOSHIBA-2025-W27
2025-07-03 16:06:13.000,0.027,535042.0,,TOSHIBA-2025-W27
2025-07-03 16:07:12.000,0.0267,544654.0,,TOSHIBA-2025-W27
2025-07-03 16:08:11.000,0.0282,517336.0,,TOSHIBA-2025-W27
2025-07-03 16:09:09.000,0.028,522637.0,,TOSHIBA-2025-W27
2025-07-03 16:10:09.000,0.0272,532398.0,,TOSHIBA-2025-W27
2025-07-03 16:11:08.000,0.0272,539019.0,,TOSHIBA-2025-W27
2025-07-03 16:12:07.000,0.028,503113.0,,TOSHIBA-2025-W27
