Time,QBER,SecureKeyRate(bps)
2025-07-03T18:04:37,0.0279,551124.0
2025-07-03T18:05:34,0.0279,548107.0
2025-07-03T18:06:29,0.0271,566295.0
2025-07-03T18:07:26,0.0281,543725.0
2025-07-03T18:08:21,0.0278,553887.0
2025-07-03T18:09:18,0.0271,547213.0
2025-07-03T18:10:14,0.0294,524944.0
2025-07-03T18:11:10,0.0286,524130.0
2025-07-03T18:12:06,0.0278,559514.0
2025-07-03T18:13:02,0.0285,549192.0
2025-07-03T18:14:00,0.0273,539166.0
2025-07-03T18:14:56,0.0285,531655.0
2025-07-03T18:15:53,0.0281,547489.0
2025-07-03T18:16:50,0.028,529195.0
2025-07-03T18:17:46,0.0284,512104.0
2025-07-03T18:18:42,0.028,547578.0
2025-07-03T18:19:40,0.0278,528296.0
2025-07-03T18:20:35,0.0278,559867.0
2025-07-03T18:21:32,0.0268,535221.0
2025-07-03T18:22:27,0.0274,562382.0
2025-07-03T18:23:23,0.0284,544085.0
2025-07-03T18:24:19,0.0272,560439.0
2025-07-03T18:25:15,0.0276,552930.0
2025-07-03T18:26:11,0.0276,555453.0
2025-07-03T18:27:06,0.0281,562224.0
2025-07-03T18:28:02,0.0288,542072.0
2025-07-03T18:28:58,0.0282,541859.0
2025-07-03T18:29:54,0.0286,529948.0
2025-07-03T18:30:50,0.0277,556761.0
2025-07-03T18:31:45,0.0284,556511.0
2025-07-03T18:32:42,0.0275,543598.0
2025-07-03T18:33:37,0.0276,552598.0
2025-07-03T18:34:33,0.0277,552365.0
2025-07-03T18:35:30,0.0272,539654.0
2025-07-03T18:36:25,0.0291,531390.0
2025-07-03T18:37:22,0.0283,531170.0
2025-07-03T18:38:17,0.028,557524.0
2025-07-03T18:39:13,0.0269,559061.0
2025-07-03T18:40:09,0.027,553718.0
2025-07-03T18:41:06,0.027,555144.0
2025-07-03T18:42:01,0.0289,552334.0
2025-07-03T18:42:57,0.028,529353.0
2025-07-03T18:43:53,0.0289,529687.0
2025-07-03T18:44:49,0.0274,551257.0
2025-07-03T18:45:44,0.0291,520119.0
2025-07-03T18:46:40,0.0286,540524.0
2025-07-03T18:47:36,0.0281,547510.0
2025-07-03T18:48:32,0.0278,551983.0
2025-07-03T18:49:28,0.0295,531245.0
2025-07-03T18:50:23,0.0288,538225.0
2025-07-03T18:51:20,0.0284,538692.0
2025-07-03T18:52:16,0.0299,525213.0
2025-07-03T18:53:12,0.0286,530587.0
2025-07-03T18:54:07,0.0287,550388.0
2025-07-03T18:55:04,0.0274,545135.0
2025-07-03T18:55:59,0.028,556916.0
2025-07-03T18:56:55,0.0286,534567.0
2025-07-03T18:57:51,0.0281,554179.0
2025-07-03T18:58:48,0.0275,543912.0
2025-07-03T18:59:43,0.0286,542484.0
2025-07-03T19:00:40,0.0287,532631.0
2025-07-03T19:01:36,0.0288,537561.0
2025-07-03T19:02:32,0.0282,553515.0
2025-07-03T19:03:28,0.0289,525402.0
2025-07-03T19:04:25,0.0285,533427.0
2025-07-03T19:05:21,0.0287,544722.0
2025-07-03T19:06:18,0.0293,527694.0
2025-07-03T19:07:14,0.0278,541735.0
2025-07-03T19:08:11,0.0277,539016.0
2025-07-03T19:09:06,0.0285,553325.0
2025-07-03T19:10:02,0.0281,553227.0
2025-07-03T19:10:58,0.0302,514741.0
2025-07-03T19:11:54,0.0274,557606.0
2025-07-03T19:12:51,0.0288,531781.0
2025-07-03T19:13:47,0.0285,526210.0
2025-07-03T19:14:43,0.0275,553075.0
2025-07-03T19:15:39,0.0277,549190.0
2025-07-03T19:16:38,0.029,510855.0
2025-07-03T19:17:32,0.0298,535679.0
2025-07-03T19:18:29,0.0293,529112.0
2025-07-03T19:19:25,0.0282,549267.0
2025-07-03T19:20:21,0.0282,540019.0
2025-07-03T19:21:18,0.0276,538076.0
2025-07-03T19:22:16,0.028,529759.0
2025-07-03T19:23:12,0.0286,533611.0
2025-07-03T19:24:09,0.0287,534292.0
2025-07-03T19:25:06,0.0288,538079.0
2025-07-03T19:26:04,0.0283,534628.0
2025-07-03T19:26:59,0.0285,541976.0
2025-07-03T19:27:56,0.0286,534168.0
2025-07-03T19:28:52,0.0284,536907.0
2025-07-03T19:29:49,0.0288,532359.0
2025-07-03T19:30:45,0.0275,550689.0
2025-07-03T19:31:41,0.0288,536966.0
2025-07-03T19:32:37,0.0298,531602.0
2025-07-03T19:33:33,0.029,525761.0
2025-07-03T19:34:30,0.0277,535775.0
2025-07-03T19:35:28,0.0278,540298.0
2025-07-03T19:36:24,0.0278,558111.0
2025-07-03T19:37:19,0.0291,541638.0
2025-07-03T19:38:15,0.0282,559774.0
2025-07-03T19:39:12,0.0272,546231.0
2025-07-03T19:40:08,0.0281,553381.0
2025-07-03T19:41:04,0.0278,543720.0
2025-07-03T19:42:02,0.0285,526437.0
2025-07-03T19:42:58,0.0288,543020.0
2025-07-03T19:43:53,0.0288,539030.0
2025-07-03T19:44:51,0.0279,534914.0
2025-07-03T19:45:48,0.0284,541995.0
2025-07-03T19:46:44,0.0284,548089.0
2025-07-03T19:47:40,0.0281,539244.0
2025-07-03T19:48:39,0.0288,517887.0
2025-07-03T19:49:35,0.0277,553214.0
2025-07-03T19:50:32,0.0274,545558.0
2025-07-03T19:51:27,0.0293,521901.0
2025-07-03T19:52:25,0.0284,525536.0
2025-07-03T19:53:22,0.0267,560828.0
2025-07-03T19:54:17,0.0275,556504.0
2025-07-03T19:55:17,0.03,491509.0
2025-07-03T19:56:12,0.0301,527650.0
2025-07-03T19:57:09,0.0276,536140.0
2025-07-03T19:58:04,0.0277,556302.0
2025-07-03T19:59:01,0.0267,556704.0
2025-07-03T19:59:58,0.0273,549952.0
2025-07-03T20:00:54,0.0276,571127.0
2025-07-03T20:01:49,0.0278,560159.0
2025-07-03T20:02:46,0.0287,542159.0
2025-07-03T20:03:43,0.0293,532461.0
2025-07-03T20:04:39,0.028,538999.0
2025-07-03T20:05:36,0.0285,546866.0
2025-07-03T20:06:32,0.0283,548468.0
2025-07-03T20:07:28,0.028,564256.0
2025-07-03T20:08:24,0.0298,519431.0
2025-07-03T20:09:21,0.0295,524103.0
2025-07-03T20:10:19,0.0294,522658.0
2025-07-03T20:11:15,0.0288,542079.0
2025-07-03T20:12:12,0.0283,538728.0
2025-07-03T20:13:10,0.0304,515478.0
2025-07-03T20:14:07,0.0294,512756.0
2025-07-03T20:15:04,0.0288,524736.0
2025-07-03T20:15:59,0.0284,540629.0
2025-07-03T20:16:57,0.0286,524006.0
2025-07-03T20:17:54,0.0291,521738.0
2025-07-03T20:18:49,0.0291,530920.0
2025-07-03T20:19:46,0.0302,513589.0
2025-07-03T20:20:42,0.0292,528217.0
2025-07-03T20:21:40,0.0283,518470.0
2025-07-03T20:22:35,0.0299,521279.0
2025-07-03T20:23:32,0.0286,522300.0
2025-07-03T20:24:28,0.0287,540756.0
2025-07-03T20:25:24,0.0287,535605.0
2025-07-03T20:26:20,0.0298,532402.0
2025-07-03T20:27:16,0.0288,550591.0
2025-07-03T20:28:13,0.0294,529818.0
2025-07-03T20:29:09,0.0302,519983.0
2025-07-03T20:30:08,0.0307,494989.0
2025-07-03T20:31:05,0.0318,497577.0
2025-07-03T20:32:01,0.0297,525292.0
2025-07-03T20:32:57,0.0298,532724.0
2025-07-03T20:33:55,0.0293,518841.0
2025-07-03T20:34:51,0.0296,533686.0
2025-07-03T20:35:48,0.0288,535292.0
2025-07-03T20:36:44,0.0286,542844.0
2025-07-03T20:37:41,0.0294,535768.0
2025-07-03T20:38:36,0.0292,533591.0
2025-07-03T20:39:32,0.0288,544564.0
2025-07-03T20:40:28,0.0286,564084.0
2025-07-03T20:41:24,0.0284,583275.0
2025-07-03T20:42:20,0.0294,549726.0
2025-07-03T20:43:16,0.03,526970.0
2025-07-03T20:44:11,0.0288,543682.0
2025-07-03T20:45:08,0.0284,528725.0
2025-07-03T20:46:02,0.029,538243.0
2025-07-03T20:46:59,0.0298,517632.0
2025-07-03T20:47:56,0.0284,533067.0
2025-07-03T20:48:50,0.0292,541660.0
2025-07-03T20:49:46,0.0296,531969.0
2025-07-03T20:50:44,0.0314,491144.0
2025-07-03T20:51:40,0.0286,554525.0
2025-07-03T20:52:37,0.0296,525859.0
2025-07-03T20:53:32,0.03,543250.0
2025-07-03T20:54:29,0.0304,512232.0
2025-07-03T20:55:25,0.0299,515593.0
2025-07-03T20:56:20,0.029,548617.0
2025-07-03T20:57:17,0.0303,526992.0
2025-07-03T20:58:13,0.0297,542154.0
2025-07-03T20:59:10,0.0296,529005.0
2025-07-03T21:00:05,0.0295,525369.0
2025-07-03T21:01:02,0.0291,527776.0
2025-07-03T21:01:58,0.0283,547693.0
2025-07-03T21:02:52,0.0293,546787.0
2025-07-03T21:03:50,0.0294,521065.0
2025-07-03T21:04:45,0.0297,524740.0
2025-07-03T21:05:42,0.0287,520681.0
2025-07-03T21:06:36,0.0286,555200.0
2025-07-03T21:07:33,0.0283,539818.0
2025-07-03T21:08:29,0.0282,551095.0
2025-07-03T21:09:24,0.0284,547655.0
2025-07-03T21:10:20,0.0293,539964.0
2025-07-03T21:11:16,0.029,537223.0
2025-07-03T21:12:12,0.029,539561.0
2025-07-03T21:13:06,0.0281,559122.0
2025-07-03T21:14:03,0.0295,559480.0
2025-07-03T21:14:59,0.0297,542829.0
2025-07-03T21:15:55,0.0297,518678.0
2025-07-03T21:16:50,0.0289,563171.0
2025-07-03T21:17:46,0.0304,528012.0
2025-07-03T21:18:43,0.0293,529072.0
2025-07-03T21:19:38,0.0293,537114.0
2025-07-03T21:20:35,0.03,526749.0
2025-07-03T21:21:31,0.0297,532049.0
2025-07-03T21:22:26,0.0293,541089.0
2025-07-03T21:23:22,0.029,527676.0
2025-07-03T21:24:18,0.0294,526932.0
2025-07-03T21:25:14,0.0287,541528.0
2025-07-03T21:26:10,0.0294,519237.0
2025-07-03T21:27:07,0.0293,522523.0
2025-07-03T21:28:02,0.03,529533.0
2025-07-03T21:28:59,0.0294,519268.0
2025-07-03T21:29:54,0.0289,535450.0
2025-07-03T21:30:50,0.0288,540016.0
2025-07-03T21:31:46,0.0298,535315.0
2025-07-03T21:32:42,0.0283,540557.0
2025-07-03T21:33:37,0.029,550775.0
2025-07-03T21:34:33,0.0285,529541.0
2025-07-03T21:35:28,0.0283,564296.0
2025-07-03T21:36:24,0.0288,536665.0
2025-07-03T21:37:20,0.0286,536016.0
2025-07-03T21:38:15,0.0294,544339.0
2025-07-03T21:39:11,0.0287,533673.0
2025-07-03T21:40:07,0.0288,542748.0
2025-07-03T21:41:03,0.0292,529798.0
2025-07-03T21:41:59,0.0295,541297.0
2025-07-03T21:42:54,0.0291,552466.0
2025-07-03T21:43:50,0.0291,547709.0
2025-07-03T21:44:46,0.0294,535938.0
2025-07-03T21:45:42,0.0292,537639.0
2025-07-03T21:46:38,0.0295,522354.0
2025-07-03T21:47:34,0.0292,542383.0
2025-07-03T21:48:31,0.0291,526433.0
2025-07-03T21:49:27,0.0294,538950.0
2025-07-03T21:50:22,0.0303,515098.0
2025-07-03T21:51:20,0.0288,522007.0
2025-07-03T21:52:15,0.0284,556389.0
2025-07-03T21:53:12,0.0281,528846.0
2025-07-03T21:54:07,0.0287,546636.0
2025-07-03T21:55:03,0.0292,528048.0
2025-07-03T21:55:59,0.0293,523397.0
2025-07-03T21:56:56,0.0293,522501.0
2025-07-03T21:57:50,0.0283,554282.0
2025-07-03T21:58:46,0.029,528303.0
2025-07-03T21:59:41,0.0279,575260.0
2025-07-03T22:00:37,0.0298,527708.0
2025-07-03T22:01:33,0.0285,534481.0
2025-07-03T22:02:29,0.0291,537056.0
2025-07-03T22:03:24,0.0296,538157.0
2025-07-03T22:04:20,0.0296,532143.0
2025-07-03T22:05:16,0.0297,535901.0
2025-07-03T22:06:12,0.0291,532926.0
2025-07-03T22:07:08,0.0295,545293.0
2025-07-03T22:08:03,0.0296,535659.0
2025-07-03T22:08:59,0.0287,540495.0
2025-07-03T22:09:55,0.0288,544393.0
2025-07-03T22:10:53,0.0279,528173.0
2025-07-03T22:11:49,0.028,542099.0
2025-07-03T22:12:45,0.0287,538886.0
2025-07-03T22:13:41,0.0292,531627.0
2025-07-03T22:14:38,0.029,527747.0
2025-07-03T22:15:33,0.0291,545433.0
2025-07-03T22:16:29,0.0293,530504.0
2025-07-03T22:17:24,0.0281,557842.0
2025-07-03T22:18:20,0.0296,524819.0
2025-07-03T22:19:18,0.0297,500861.0
2025-07-03T22:20:12,0.029,552331.0
2025-07-03T22:21:09,0.028,547883.0
2025-07-03T22:22:05,0.0291,538175.0
2025-07-03T22:22:59,0.0289,537710.0
2025-07-03T22:23:54,0.0292,534531.0
2025-07-03T22:24:50,0.0302,521729.0
2025-07-03T22:25:47,0.0297,518609.0
2025-07-03T22:26:41,0.03,525187.0
2025-07-03T22:27:37,0.0283,541375.0
2025-07-03T22:28:32,0.0294,551990.0
2025-07-03T22:29:28,0.0286,528431.0
2025-07-03T22:30:24,0.0288,532101.0
2025-07-03T22:31:20,0.0292,531288.0
2025-07-03T22:32:15,0.029,553842.0
2025-07-03T22:33:10,0.0298,542573.0
2025-07-03T22:34:05,0.0287,555091.0
2025-07-03T22:35:03,0.0291,514081.0
2025-07-03T22:35:58,0.0302,530655.0
2025-07-03T22:36:53,0.0295,544425.0
2025-07-03T22:37:50,0.0287,530516.0
2025-07-03T22:38:45,0.0283,560797.0
2025-07-03T22:39:40,0.029,532213.0
2025-07-03T22:40:37,0.0283,536222.0
2025-07-03T22:41:33,0.0285,552455.0
2025-07-03T22:42:28,0.0296,542705.0
2025-07-03T22:43:24,0.0274,544688.0
2025-07-03T22:44:20,0.0284,548059.0
2025-07-03T22:45:16,0.0282,540828.0
2025-07-03T22:46:11,0.0286,544705.0
2025-07-03T22:47:06,0.0289,541996.0
2025-07-03T22:48:02,0.0286,560504.0
2025-07-03T22:48:58,0.0295,531998.0
2025-07-03T22:49:53,0.0291,538995.0
2025-07-03T22:50:48,0.03,534271.0
2025-07-03T22:51:45,0.0294,523111.0
2025-07-03T22:52:39,0.0293,562370.0
2025-07-03T22:53:34,0.0289,554768.0
2025-07-03T22:54:30,0.0304,526111.0
2025-07-03T22:55:25,0.0294,542805.0
2025-07-03T22:56:20,0.0296,548765.0
2025-07-03T22:57:16,0.0291,537019.0
2025-07-03T22:58:11,0.0292,547421.0
2025-07-03T22:59:07,0.0302,538026.0
2025-07-03T23:00:02,0.0294,522631.0
2025-07-03T23:00:57,0.0298,541691.0
2025-07-03T23:01:54,0.0286,532846.0
2025-07-03T23:02:50,0.0284,549815.0
2025-07-03T23:03:45,0.0293,539548.0
2025-07-03T23:04:40,0.0287,550729.0
2025-07-03T23:05:37,0.0288,535946.0
2025-07-03T23:06:32,0.0299,557561.0
2025-07-03T23:07:28,0.0279,547049.0
2025-07-03T23:08:24,0.0283,550805.0
2025-07-03T23:09:20,0.0281,548353.0
2025-07-03T23:10:15,0.029,550018.0
2025-07-03T23:11:10,0.0295,521451.0
2025-07-03T23:12:06,0.03,522316.0
2025-07-03T23:13:02,0.0277,558384.0
2025-07-03T23:13:57,0.029,549250.0
2025-07-03T23:14:52,0.0282,550799.0
2025-07-03T23:15:47,0.0284,555340.0
2025-07-03T23:16:42,0.0281,551227.0
2025-07-03T23:17:38,0.0289,534581.0
2025-07-03T23:18:33,0.0297,540933.0
2025-07-03T23:19:28,0.029,554841.0
2025-07-03T23:20:23,0.0287,555240.0
2025-07-03T23:21:18,0.029,542771.0
2025-07-03T23:22:14,0.0287,531459.0
2025-07-03T23:23:10,0.0296,541385.0
2025-07-03T23:24:05,0.0305,542196.0
2025-07-03T23:25:01,0.0292,551889.0
2025-07-03T23:25:57,0.0305,515110.0
2025-07-03T23:26:53,0.0286,539900.0
2025-07-03T23:27:48,0.0292,551028.0
2025-07-03T23:28:44,0.0289,541718.0
2025-07-03T23:29:40,0.0289,521303.0
2025-07-03T23:30:37,0.0288,535893.0
2025-07-03T23:31:31,0.0295,555857.0
2025-07-03T23:32:28,0.0289,527668.0
2025-07-03T23:33:23,0.0289,534655.0
2025-07-03T23:34:20,0.0285,526940.0
2025-07-03T23:35:15,0.0284,564386.0
2025-07-03T23:36:10,0.0287,535730.0
2025-07-03T23:37:06,0.0289,543483.0
2025-07-03T23:38:02,0.0298,534227.0
2025-07-03T23:38:57,0.0279,578012.0
2025-07-03T23:39:51,0.0278,565272.0
2025-07-03T23:40:47,0.0285,542736.0
2025-07-03T23:41:42,0.0284,555101.0
2025-07-03T23:42:38,0.0286,539751.0
2025-07-03T23:43:33,0.0289,555013.0
2025-07-03T23:44:29,0.0293,542838.0
2025-07-03T23:45:24,0.0297,543796.0
2025-07-03T23:46:20,0.0293,538749.0
2025-07-03T23:47:15,0.0294,540058.0
2025-07-03T23:48:10,0.0294,555591.0
2025-07-03T23:49:06,0.0287,553358.0
2025-07-03T23:50:01,0.0295,545848.0
2025-07-03T23:50:56,0.0291,546167.0
2025-07-03T23:51:53,0.0283,535718.0
2025-07-03T23:52:48,0.0288,540565.0
2025-07-03T23:53:43,0.0281,554587.0
2025-07-03T23:54:39,0.0292,528883.0
2025-07-03T23:55:37,0.0278,530894.0
2025-07-03T23:56:32,0.0295,538377.0
2025-07-03T23:57:27,0.0294,545561.0
2025-07-03T23:58:24,0.0288,519063.0
2025-07-03T23:59:19,0.0288,555704.0
2025-07-04T00:00:15,0.0284,525769.0
2025-07-04T00:01:10,0.0293,549012.0
2025-07-04T00:02:06,0.0292,533642.0
2025-07-04T00:03:00,0.0297,541892.0
2025-07-04T00:03:55,0.0287,551398.0
2025-07-04T00:04:51,0.0287,541208.0
2025-07-04T00:05:46,0.0294,544702.0
2025-07-04T00:06:43,0.0294,524312.0
2025-07-04T00:07:38,0.0281,550049.0
2025-07-04T00:08:34,0.0287,536261.0
2025-07-04T00:09:29,0.0295,547752.0
2025-07-04T00:10:25,0.0295,532327.0
2025-07-04T00:11:19,0.03,547355.0
2025-07-04T00:12:15,0.0301,523939.0
2025-07-04T00:13:11,0.0295,530546.0
2025-07-04T00:14:06,0.03,534597.0
2025-07-04T00:15:01,0.0285,548938.0
2025-07-04T00:15:58,0.0297,521021.0
2025-07-04T00:16:53,0.0285,559680.0
2025-07-04T00:17:48,0.029,558912.0
2025-07-04T00:18:43,0.029,539159.0
2025-07-04T00:19:39,0.0279,546527.0
2025-07-04T00:20:36,0.0286,530399.0
2025-07-04T00:21:30,0.0291,558155.0
2025-07-04T00:22:27,0.0282,546029.0
2025-07-04T00:23:23,0.0294,537086.0
2025-07-04T00:24:17,0.0286,550462.0
2025-07-04T00:25:13,0.0293,534172.0
2025-07-04T00:26:10,0.0288,531778.0
2025-07-04T00:27:05,0.0301,533650.0
2025-07-04T00:27:59,0.0294,527145.0
2025-07-04T00:28:55,0.0288,535664.0
2025-07-04T00:29:51,0.0271,564898.0
2025-07-04T00:30:46,0.028,560341.0
2025-07-04T00:31:41,0.0291,557078.0
2025-07-04T00:32:37,0.0293,542927.0
2025-07-04T00:33:33,0.0285,559446.0
2025-07-04T00:34:28,0.029,536765.0
2025-07-04T00:35:23,0.0289,551054.0
2025-07-04T00:36:18,0.029,550497.0
2025-07-04T00:37:12,0.0301,532179.0
2025-07-04T00:38:09,0.0294,530733.0
2025-07-04T00:39:04,0.0295,546955.0
2025-07-04T00:39:58,0.0296,552892.0
2025-07-04T00:40:54,0.0287,536334.0
2025-07-04T00:41:51,0.0293,531510.0
2025-07-04T00:42:46,0.0288,550992.0
2025-07-04T00:43:40,0.0286,552643.0
2025-07-04T00:44:37,0.029,531302.0
2025-07-04T00:45:33,0.029,534633.0
2025-07-04T00:46:29,0.0289,537865.0
2025-07-04T00:47:23,0.0289,558547.0
2025-07-04T00:48:19,0.0287,550299.0
2025-07-04T00:49:15,0.0284,558455.0
2025-07-04T00:50:09,0.0284,554810.0
2025-07-04T00:51:04,0.0283,554756.0
2025-07-04T00:52:00,0.0282,538619.0
2025-07-04T00:52:55,0.0277,551026.0
2025-07-04T00:53:49,0.029,544610.0
2025-07-04T00:54:46,0.0287,536000.0
2025-07-04T00:55:41,0.029,543432.0
2025-07-04T00:56:36,0.0286,563272.0
2025-07-04T00:57:32,0.0284,531661.0
2025-07-04T00:58:26,0.0286,568076.0
2025-07-04T00:59:21,0.0299,540495.0
2025-07-04T01:00:17,0.0303,537425.0
2025-07-04T01:01:11,0.0299,545695.0
2025-07-04T01:02:07,0.0311,504581.0
2025-07-04T01:03:03,0.0295,534154.0
2025-07-04T01:03:58,0.0296,543528.0
2025-07-04T01:04:53,0.0289,539926.0
2025-07-04T01:05:49,0.0294,526795.0
2025-07-04T01:06:46,0.0281,535914.0
2025-07-04T01:07:41,0.0289,538059.0
2025-07-04T01:08:36,0.0291,546075.0
2025-07-04T01:09:32,0.0297,528785.0
2025-07-04T01:10:28,0.0299,517094.0
2025-07-04T01:11:22,0.0299,542886.0
2025-07-04T01:12:19,0.0291,525094.0
2025-07-04T01:13:15,0.0287,542671.0
2025-07-04T01:14:12,0.0286,539927.0
2025-07-04T01:15:06,0.0291,541334.0
2025-07-04T01:16:00,0.029,559718.0
2025-07-04T01:16:56,0.0291,540329.0
2025-07-04T01:17:49,0.0287,548472.0
2025-07-04T01:18:46,0.0285,535079.0
2025-07-04T01:19:40,0.0287,559250.0
2025-07-04T01:20:35,0.0294,543437.0
2025-07-04T01:21:30,0.0293,531088.0
2025-07-04T01:22:25,0.0299,545458.0
2025-07-04T01:23:21,0.0299,533675.0
2025-07-04T01:24:16,0.0292,553760.0
2025-07-04T01:25:10,0.0294,558184.0
2025-07-04T01:26:06,0.0277,558084.0
2025-07-04T01:27:00,0.0285,562716.0
2025-07-04T01:27:56,0.0297,530345.0
2025-07-04T01:28:50,0.0303,524530.0
2025-07-04T01:29:45,0.0293,547911.0
2025-07-04T01:30:41,0.0289,542712.0
2025-07-04T01:31:35,0.0298,547271.0
2025-07-04T01:32:30,0.0298,552008.0
2025-07-04T01:33:27,0.0301,520358.0
2025-07-04T01:34:21,0.0287,545615.0
2025-07-04T01:35:17,0.0292,540439.0
2025-07-04T01:36:12,0.0284,553845.0
2025-07-04T01:37:08,0.0285,531965.0
2025-07-04T01:38:02,0.0284,554447.0
2025-07-04T01:38:59,0.0299,508093.0
2025-07-04T01:39:55,0.0287,535620.0
2025-07-04T01:40:49,0.0285,558566.0
2025-07-04T01:41:45,0.0298,514021.0
2025-07-04T01:42:40,0.0287,545109.0
2025-07-04T01:43:36,0.0299,521887.0
2025-07-04T01:44:29,0.0287,557438.0
2025-07-04T01:45:25,0.0288,535150.0
2025-07-04T01:46:20,0.0294,538190.0
2025-07-04T01:47:14,0.0293,539661.0
2025-07-04T01:48:10,0.0288,542120.0
2025-07-04T01:49:05,0.0285,566072.0
2025-07-04T01:50:01,0.0287,548372.0
2025-07-04T01:50:55,0.03,536514.0
2025-07-04T01:51:50,0.0289,540011.0
2025-07-04T01:52:46,0.029,542213.0
2025-07-04T01:53:42,0.03,515328.0
2025-07-04T01:54:37,0.0297,542464.0
2025-07-04T01:55:32,0.028,551338.0
2025-07-04T01:56:28,0.0285,537393.0
2025-07-04T01:57:22,0.0282,565244.0
2025-07-04T01:58:18,0.0285,543751.0
2025-07-04T01:59:14,0.0301,517933.0
2025-07-04T02:00:08,0.0285,553952.0
2025-07-04T02:01:05,0.0291,529159.0
2025-07-04T02:01:59,0.0283,565087.0
2025-07-04T02:02:54,0.0282,550980.0
2025-07-04T02:03:51,0.0292,520627.0
2025-07-04T02:04:46,0.0292,550668.0
2025-07-04T02:05:43,0.029,515627.0
2025-07-04T02:06:36,0.0296,538013.0
2025-07-04T02:07:33,0.0291,520552.0
2025-07-04T02:08:28,0.028,550819.0
2025-07-04T02:09:23,0.0286,546288.0
2025-07-04T02:10:18,0.0297,531337.0
2025-07-04T02:11:13,0.0282,554727.0
2025-07-04T02:12:08,0.029,544523.0
2025-07-04T02:13:05,0.029,535017.0
2025-07-04T02:13:59,0.0283,561290.0
2025-07-04T02:14:53,0.0283,569090.0
2025-07-04T02:15:49,0.0289,541313.0
2025-07-04T02:16:44,0.0285,566982.0
2025-07-04T02:17:38,0.0293,546994.0
2025-07-04T02:18:33,0.0291,553899.0
2025-07-04T02:19:29,0.0291,542434.0
2025-07-04T02:20:23,0.0293,554829.0
2025-07-04T02:21:18,0.0299,538916.0
2025-07-04T02:22:14,0.0276,568178.0
2025-07-04T02:23:09,0.0292,553678.0
2025-07-04T02:24:03,0.029,556857.0
2025-07-04T02:25:00,0.0292,528856.0
2025-07-04T02:25:55,0.0296,545887.0
2025-07-04T02:26:52,0.0295,525849.0
2025-07-04T02:27:47,0.0313,521371.0
2025-07-04T02:28:43,0.0281,543653.0
2025-07-04T02:29:38,0.0291,534543.0
2025-07-04T02:30:33,0.0287,544643.0
2025-07-04T02:31:29,0.0287,546751.0
2025-07-04T02:32:24,0.0288,546941.0
2025-07-04T02:33:20,0.0297,524245.0
2025-07-04T02:34:14,0.0287,558202.0
2025-07-04T02:35:10,0.0277,550039.0
2025-07-04T02:36:06,0.0296,525208.0
2025-07-04T02:37:01,0.0286,544379.0
2025-07-04T02:37:56,0.0281,558518.0
2025-07-04T02:38:51,0.0283,564458.0
2025-07-04T02:39:47,0.0301,533241.0
2025-07-04T02:40:42,0.0295,539075.0
2025-07-04T02:41:38,0.0295,537365.0
2025-07-04T02:42:32,0.029,567237.0
2025-07-04T02:43:27,0.0285,553272.0
2025-07-04T02:44:23,0.0291,544172.0
2025-07-04T02:45:17,0.0291,559555.0
2025-07-04T02:46:13,0.0297,541842.0
2025-07-04T02:47:08,0.0298,514544.0
2025-07-04T02:48:04,0.0294,529212.0
2025-07-04T02:48:59,0.0293,541264.0
2025-07-04T02:49:55,0.0285,545802.0
2025-07-04T02:50:50,0.0283,546925.0
2025-07-04T02:51:46,0.0284,542729.0
2025-07-04T02:52:42,0.029,540254.0
2025-07-04T02:53:36,0.0288,557808.0
2025-07-04T02:54:33,0.0294,527877.0
2025-07-04T02:55:28,0.0298,531949.0
2025-07-04T02:56:24,0.029,537928.0
2025-07-04T02:57:19,0.0282,565985.0
2025-07-04T02:58:13,0.0284,549598.0
2025-07-04T02:59:09,0.0287,537539.0
2025-07-04T03:00:05,0.0279,548930.0
2025-07-04T03:00:59,0.0298,527213.0
2025-07-04T03:01:54,0.0276,564265.0
2025-07-04T03:02:49,0.029,549310.0
2025-07-04T03:03:44,0.0283,560341.0
2025-07-04T03:04:39,0.028,544306.0
2025-07-04T03:05:34,0.0282,561639.0
2025-07-04T03:06:29,0.0287,545666.0
2025-07-04T03:07:23,0.0289,555250.0
2025-07-04T03:08:18,0.0293,559144.0
2025-07-04T03:09:13,0.029,568690.0
2025-07-04T03:10:08,0.0302,529558.0
2025-07-04T03:11:03,0.0301,535264.0
2025-07-04T03:11:58,0.0294,557514.0
2025-07-04T03:12:54,0.0302,536067.0
2025-07-04T03:13:49,0.0294,550223.0
2025-07-04T03:14:47,0.0273,532285.0
2025-07-04T03:15:41,0.0297,545231.0
2025-07-04T03:16:37,0.0289,545332.0
2025-07-04T03:17:32,0.0289,528317.0
2025-07-04T03:18:27,0.0285,553509.0
2025-07-04T03:19:23,0.0283,557819.0
2025-07-04T03:20:18,0.028,546001.0
2025-07-04T03:21:14,0.0292,528075.0
2025-07-04T03:22:09,0.0296,535325.0
2025-07-04T03:23:05,0.0285,546379.0
2025-07-04T03:24:01,0.0291,533416.0
2025-07-04T03:24:55,0.0285,561025.0
2025-07-04T03:25:50,0.0292,539130.0
2025-07-04T03:26:46,0.0292,554816.0
2025-07-04T03:27:41,0.0276,587125.0
2025-07-04T03:28:35,0.0286,562905.0
2025-07-04T03:29:31,0.0292,547358.0
2025-07-04T03:30:26,0.0286,544445.0
