Time,QBER,SecureKeyRate(bps)
2025-07-03T00:51:22,0.028900,496853
2025-07-03T00:52:20,0.028400,532158
2025-07-03T00:53:18,0.027500,526464
2025-07-03T00:54:17,0.027800,535076
2025-07-03T00:55:16,0.029200,515933
2025-07-03T00:56:15,0.027000,563990
2025-07-03T00:57:13,0.027800,521134
2025-07-03T00:58:11,0.027900,532455
2025-07-03T00:59:09,0.027900,534362
2025-07-03T01:00:05,0.027800,543965
2025-07-03T01:01:04,0.027500,523370
2025-07-03T01:02:02,0.028400,525537
2025-07-03T01:03:01,0.027400,530099
2025-07-03T01:03:56,0.028300,553770
2025-07-03T01:04:55,0.029800,502275
2025-07-03T01:05:52,0.027200,554941
2025-07-03T01:06:51,0.027500,550328
2025-07-03T01:07:48,0.028800,518092
2025-07-03T01:08:45,0.028900,516587
2025-07-03T01:09:44,0.028100,524854
2025-07-03T01:10:41,0.027500,539604
2025-07-03T01:11:40,0.027700,531673
2025-07-03T01:12:38,0.027500,547020
2025-07-03T01:13:38,0.027900,509127
2025-07-03T01:14:35,0.028000,531630
2025-07-03T01:15:34,0.028200,523334
2025-07-03T01:16:34,0.027300,513320
2025-07-03T01:17:32,0.028500,523019
2025-07-03T01:18:31,0.028400,509986
2025-07-03T01:19:30,0.027600,520299
2025-07-03T01:20:30,0.028500,504398
2025-07-03T01:21:29,0.028000,518397
2025-07-03T01:22:27,0.028200,524166
2025-07-03T01:23:24,0.027300,547322
2025-07-03T01:24:22,0.028200,529895
2025-07-03T01:25:21,0.029000,503903
2025-07-03T01:26:18,0.028500,532888
2025-07-03T01:27:18,0.028500,507371
2025-07-03T01:28:14,0.029000,537309
2025-07-03T01:29:11,0.027100,556056
2025-07-03T01:30:10,0.029100,509800
2025-07-03T01:31:08,0.030000,501978
2025-07-03T01:32:04,0.028200,547371
2025-07-03T01:33:02,0.027200,548756
2025-07-03T01:34:01,0.030100,496091
2025-07-03T01:34:57,0.027600,546216
2025-07-03T01:35:55,0.027400,541821
2025-07-03T01:36:53,0.027800,533206
2025-07-03T01:37:51,0.028000,531937
2025-07-03T01:38:50,0.027700,514766
2025-07-03T01:39:48,0.027700,541858
2025-07-03T01:40:47,0.027600,538120
2025-07-03T01:41:45,0.026600,531103
2025-07-03T01:42:44,0.028400,507087
2025-07-03T01:43:44,0.028100,511218
2025-07-03T01:44:42,0.026900,543127
2025-07-03T01:45:40,0.028100,528196
2025-07-03T01:46:39,0.027300,538708
2025-07-03T01:47:39,0.028600,517550
2025-07-03T01:48:35,0.027600,556110
2025-07-03T01:49:34,0.027500,528802
2025-07-03T01:50:33,0.028600,520519
2025-07-03T01:51:30,0.027200,542990
2025-07-03T01:52:28,0.027900,538900
2025-07-03T01:53:26,0.029100,526517
2025-07-03T01:54:24,0.028600,531069
2025-07-03T01:55:20,0.027800,544883
2025-07-03T01:56:18,0.029100,529915
2025-07-03T01:57:15,0.027700,546241
2025-07-03T01:58:13,0.028600,522499
2025-07-03T01:59:10,0.028600,513001
2025-07-03T02:00:08,0.028900,522529
2025-07-03T02:01:06,0.028400,530681
2025-07-03T02:02:05,0.030400,492629
2025-07-03T02:03:03,0.029400,514986
2025-07-03T02:04:02,0.028200,529084
2025-07-03T02:05:01,0.028900,496347
2025-07-03T02:06:00,0.027600,524182
2025-07-03T02:06:58,0.027500,539144
2025-07-03T02:07:57,0.028200,514761
2025-07-03T02:08:57,0.028300,506431
2025-07-03T02:09:54,0.028100,534605
2025-07-03T02:10:53,0.028200,521756
2025-07-03T02:11:54,0.028200,502584
2025-07-03T02:12:52,0.027400,534295
2025-07-03T02:13:50,0.027800,525283
2025-07-03T02:14:49,0.027300,528454
2025-07-03T02:15:47,0.027600,547372
2025-07-03T02:16:45,0.028600,510755
2025-07-03T02:17:43,0.029600,515701
2025-07-03T02:18:40,0.027700,552539
2025-07-03T02:19:38,0.028400,524681
2025-07-03T02:20:35,0.028200,532105
2025-07-03T02:21:32,0.028500,536451
2025-07-03T02:22:30,0.027900,538579
2025-07-03T02:23:28,0.027400,537008
2025-07-03T02:24:25,0.028800,529389
2025-07-03T02:25:23,0.028000,537039
2025-07-03T02:26:21,0.028800,523296
2025-07-03T02:27:19,0.027600,542080
2025-07-03T02:28:17,0.027700,532889
2025-07-03T02:29:14,0.028500,545720
2025-07-03T02:30:12,0.027700,534745
2025-07-03T02:31:10,0.027500,528181
2025-07-03T02:32:10,0.027500,524776
2025-07-03T02:33:08,0.028300,513957
2025-07-03T02:34:08,0.027500,522510
2025-07-03T02:35:06,0.028500,511572
2025-07-03T02:36:05,0.028000,525916
2025-07-03T02:37:04,0.028000,520455
2025-07-03T02:38:03,0.027700,525989
2025-07-03T02:39:01,0.027800,527521
2025-07-03T02:39:58,0.028300,538027
2025-07-03T02:40:56,0.027200,538814
2025-07-03T02:41:54,0.028900,512973
2025-07-03T02:42:52,0.028600,528422
2025-07-03T02:43:49,0.027800,544902
2025-07-03T02:44:47,0.028200,537773
2025-07-03T02:45:43,0.028600,525721
2025-07-03T02:46:41,0.027200,540461
2025-07-03T02:47:39,0.028600,524852
2025-07-03T02:48:35,0.028500,530738
2025-07-03T02:49:33,0.028300,521170
2025-07-03T02:50:32,0.028300,526360
2025-07-03T02:51:30,0.027100,538839
2025-07-03T02:52:27,0.026600,558730
2025-07-03T02:53:25,0.027400,527239
2025-07-03T02:54:23,0.027200,544042
2025-07-03T02:55:21,0.027000,553123
2025-07-03T02:56:20,0.027600,520773
2025-07-03T02:57:19,0.027900,514447
2025-07-03T02:58:17,0.026900,546331
2025-07-03T02:59:16,0.027800,516109
2025-07-03T03:00:15,0.027600,541574
2025-07-03T03:01:12,0.028400,523365
2025-07-03T03:02:11,0.026900,537634
2025-07-03T03:03:10,0.027400,537847
2025-07-03T03:04:08,0.027000,538895
2025-07-03T03:05:05,0.028100,523950
2025-07-03T03:06:03,0.027300,539326
2025-07-03T03:07:01,0.027300,548191
2025-07-03T03:07:57,0.028400,544341
2025-07-03T03:08:55,0.029400,520356
2025-07-03T03:09:53,0.027300,551650
2025-07-03T03:10:50,0.027800,559608
2025-07-03T03:11:46,0.028300,539486
2025-07-03T03:12:44,0.028500,538714
2025-07-03T03:13:42,0.029300,530514
2025-07-03T03:14:41,0.028300,526445
2025-07-03T03:15:37,0.028300,533372
2025-07-03T03:16:35,0.027900,536834
2025-07-03T03:17:33,0.029300,512611
2025-07-03T03:18:32,0.027500,521621
2025-07-03T03:19:30,0.027400,529255
2025-07-03T03:20:30,0.027400,530176
2025-07-03T03:21:28,0.027600,545705
2025-07-03T03:22:27,0.027000,519300
2025-07-03T03:23:26,0.026900,535398
2025-07-03T03:24:24,0.027600,538388
2025-07-03T03:25:22,0.027400,531789
2025-07-03T03:26:21,0.029300,501875
2025-07-03T03:27:20,0.027800,513643
2025-07-03T03:28:18,0.027200,538541
2025-07-03T03:29:15,0.028000,538483
2025-07-03T03:30:13,0.028700,540143
2025-07-03T03:31:12,0.027600,533211
2025-07-03T03:32:08,0.028400,545510
2025-07-03T03:33:07,0.027100,535640
2025-07-03T03:34:04,0.027300,563446
2025-07-03T03:35:01,0.027700,554302
2025-07-03T03:35:58,0.028800,528089
2025-07-03T03:36:56,0.028100,555489
2025-07-03T03:37:53,0.027700,577224
2025-07-03T03:38:50,0.028800,520814
2025-07-03T03:39:49,0.029400,511273
2025-07-03T03:40:46,0.029400,523872
2025-07-03T03:41:44,0.027500,537773
2025-07-03T03:42:42,0.027500,524654
2025-07-03T03:43:40,0.027700,535151
2025-07-03T03:44:40,0.028700,507372
2025-07-03T03:45:36,0.026800,550132
2025-07-03T03:46:36,0.027900,520162
2025-07-03T03:47:35,0.028900,510108
2025-07-03T03:48:34,0.029000,498497
2025-07-03T03:49:33,0.028900,511292
2025-07-03T03:50:33,0.029100,498077
2025-07-03T03:51:30,0.027900,545377
2025-07-03T03:52:28,0.027900,518418
2025-07-03T03:53:27,0.027600,523590
2025-07-03T03:54:26,0.027300,538477
2025-07-03T03:55:23,0.027600,562475
2025-07-03T03:56:21,0.028100,530435
2025-07-03T03:57:18,0.028000,543491
2025-07-03T03:58:16,0.027900,533324
2025-07-03T03:59:12,0.028200,534108
2025-07-03T04:00:09,0.027700,547206
2025-07-03T04:01:07,0.027700,551024
2025-07-03T04:02:05,0.027400,557177
2025-07-03T04:03:01,0.029400,531356
2025-07-03T04:04:00,0.027900,525662
2025-07-03T04:04:58,0.028900,535110
2025-07-03T04:05:56,0.028000,538651
2025-07-03T04:06:54,0.027700,525727
2025-07-03T04:07:53,0.027800,527158
2025-07-03T04:08:51,0.028400,523623
2025-07-03T04:09:49,0.028500,510294
2025-07-03T04:10:48,0.028100,515586
2025-07-03T04:11:47,0.029100,507833
2025-07-03T04:12:45,0.027400,539200
2025-07-03T04:13:43,0.027800,527814
2025-07-03T04:14:42,0.027800,524529
2025-07-03T04:15:40,0.027600,533463
2025-07-03T04:16:38,0.027600,524290
2025-07-03T04:17:36,0.027600,538385
2025-07-03T04:18:34,0.028200,520109
2025-07-03T04:19:32,0.027300,558972
2025-07-03T04:20:29,0.027300,544567
2025-07-03T04:21:27,0.027900,529810
2025-07-03T04:22:24,0.029100,537404
2025-07-03T04:23:22,0.028100,535830
2025-07-03T04:24:19,0.028200,530084
2025-07-03T04:25:16,0.029300,520190
2025-07-03T04:26:13,0.029000,531325
2025-07-03T04:27:10,0.028500,528805
2025-07-03T04:28:08,0.029000,526180
2025-07-03T04:29:06,0.028800,528986
2025-07-03T04:30:04,0.028400,524503
2025-07-03T04:31:02,0.027700,531427
2025-07-03T04:31:58,0.027600,542202
2025-07-03T04:32:57,0.028300,523951
2025-07-03T04:33:55,0.027500,530697
2025-07-03T04:34:55,0.027200,526411
2025-07-03T04:35:52,0.027800,535109
2025-07-03T04:36:49,0.028500,526461
2025-07-03T04:37:48,0.027800,522821
2025-07-03T04:38:47,0.028500,513838
2025-07-03T04:39:45,0.029400,527182
2025-07-03T04:40:45,0.028700,518713
2025-07-03T04:41:42,0.027800,546544
2025-07-03T04:42:39,0.027800,546595
2025-07-03T04:43:37,0.028500,518829
2025-07-03T04:44:35,0.027500,527871
2025-07-03T04:45:33,0.027600,552876
2025-07-03T04:46:32,0.028700,521527
2025-07-03T04:47:28,0.027800,577524
2025-07-03T04:48:26,0.028300,541111
2025-07-03T04:49:22,0.027900,544425
2025-07-03T04:50:19,0.028300,552729
2025-07-03T04:51:17,0.029100,520141
2025-07-03T04:52:14,0.027700,554724
2025-07-03T04:53:11,0.027800,541126
2025-07-03T04:54:08,0.027700,534959
2025-07-03T04:55:07,0.028100,527664
2025-07-03T04:56:05,0.028000,532348
2025-07-03T04:57:01,0.027400,548009
2025-07-03T04:58:00,0.027800,530340
2025-07-03T04:58:57,0.026600,579136
2025-07-03T04:59:56,0.028100,530400
2025-07-03T05:00:54,0.027900,530508
2025-07-03T05:01:52,0.028100,545873
2025-07-03T05:02:52,0.030000,513427
2025-07-03T05:03:50,0.031100,494720
2025-07-03T05:04:49,0.027800,537683
2025-07-03T05:05:48,0.028300,527924
2025-07-03T05:06:47,0.028800,512892
2025-07-03T05:07:44,0.027800,532888
2025-07-03T05:08:42,0.028400,519631
2025-07-03T05:09:41,0.027000,536007
2025-07-03T05:10:40,0.028000,528119
2025-07-03T05:11:36,0.027400,557482
2025-07-03T05:12:34,0.028500,534522
2025-07-03T05:13:32,0.027800,542586
2025-07-03T05:14:30,0.027700,531503
2025-07-03T05:15:26,0.029200,523167
2025-07-03T05:16:24,0.027400,534482
2025-07-03T05:17:22,0.028100,531072
2025-07-03T05:18:19,0.028600,537249
2025-07-03T05:19:15,0.029000,536111
2025-07-03T05:20:13,0.028000,531867
2025-07-03T05:21:09,0.028900,539193
2025-07-03T05:22:06,0.028900,521807
2025-07-03T05:23:04,0.028700,526405
2025-07-03T05:24:02,0.029500,523501
2025-07-03T05:25:00,0.027800,540312
2025-07-03T05:25:56,0.028200,547024
2025-07-03T05:26:55,0.027300,545369
2025-07-03T05:27:52,0.027600,538545
2025-07-03T05:28:50,0.028200,532088
2025-07-03T05:29:49,0.027400,528566
2025-07-03T05:30:47,0.026700,533109
2025-07-03T05:31:46,0.029100,520418
2025-07-03T05:32:45,0.028400,532574
2025-07-03T05:33:44,0.027600,520451
2025-07-03T05:34:41,0.029100,507105
2025-07-03T05:35:40,0.027700,544808
2025-07-03T05:36:39,0.028900,517874
2025-07-03T05:37:36,0.028000,534958
2025-07-03T05:38:33,0.028800,526320
2025-07-03T05:39:31,0.028200,527704
2025-07-03T05:40:28,0.027100,556998
2025-07-03T05:41:27,0.028100,514456
2025-07-03T05:42:23,0.027600,555950
2025-07-03T05:43:21,0.027200,551291
2025-07-03T05:44:18,0.027000,564263
2025-07-03T05:45:14,0.028500,537586
2025-07-03T05:46:12,0.028500,533184
2025-07-03T05:47:09,0.028800,531759
2025-07-03T05:48:05,0.029100,543032
2025-07-03T05:49:03,0.028200,528404
2025-07-03T05:49:59,0.028200,556648
2025-07-03T05:50:58,0.028700,513920
2025-07-03T05:51:54,0.027200,567386
2025-07-03T05:52:52,0.028400,539792
2025-07-03T05:53:50,0.028000,537735
2025-07-03T05:54:49,0.028300,522124
2025-07-03T05:55:46,0.028900,530376
2025-07-03T05:56:45,0.029100,508520
2025-07-03T05:57:44,0.027400,538252
2025-07-03T05:58:42,0.027200,532354
2025-07-03T05:59:41,0.028800,512989
2025-07-03T06:00:40,0.027700,526387
2025-07-03T06:01:38,0.028000,530574
2025-07-03T06:02:36,0.027600,511340
2025-07-03T06:03:34,0.027800,529254
2025-07-03T06:04:33,0.029300,515236
2025-07-03T06:05:31,0.028100,537452
2025-07-03T06:06:28,0.027700,540965
2025-07-03T06:07:26,0.028200,533747
2025-07-03T06:08:24,0.027300,541102
2025-07-03T06:09:22,0.027800,534562
2025-07-03T06:10:18,0.029300,522803
2025-07-03T06:11:15,0.028500,541418
2025-07-03T06:12:13,0.027700,537999
2025-07-03T06:13:09,0.028200,532221
2025-07-03T06:14:07,0.028200,528648
2025-07-03T06:15:05,0.028200,533000
2025-07-03T06:16:03,0.028900,526967
2025-07-03T06:16:59,0.028600,527931
2025-07-03T06:17:57,0.028800,530441
2025-07-03T06:18:55,0.027600,534459
2025-07-03T06:19:54,0.027500,534983
2025-07-03T06:20:51,0.028000,531598
2025-07-03T06:21:49,0.027600,544722
2025-07-03T06:22:48,0.027400,527541
2025-07-03T06:23:47,0.028100,524369
2025-07-03T06:24:45,0.029000,505767
2025-07-03T06:25:44,0.027900,524310
2025-07-03T06:26:42,0.027600,538456
2025-07-03T06:27:41,0.028000,527802
2025-07-03T06:28:39,0.027700,529375
2025-07-03T06:29:38,0.027100,540606
2025-07-03T06:30:37,0.026300,551909
2025-07-03T06:31:34,0.027700,556799
2025-07-03T06:32:32,0.029200,529421
2025-07-03T06:33:29,0.028100,536180
2025-07-03T06:34:27,0.027300,550271
2025-07-03T06:35:23,0.026600,559449
2025-07-03T06:36:21,0.027900,535141
2025-07-03T06:37:20,0.029000,529559
2025-07-03T06:38:17,0.029600,522983
2025-07-03T06:39:13,0.027500,559182
2025-07-03T06:40:11,0.028000,537893
2025-07-03T06:41:08,0.029500,513623
2025-07-03T06:42:05,0.026800,560941
2025-07-03T06:43:03,0.028300,531891
2025-07-03T06:44:00,0.027900,535444
2025-07-03T06:44:58,0.027200,538007
2025-07-03T06:45:56,0.026900,537086
2025-07-03T06:46:54,0.027000,544293
2025-07-03T06:47:53,0.027100,533746
2025-07-03T06:48:52,0.027800,529046
2025-07-03T06:49:51,0.027100,518593
2025-07-03T06:50:49,0.027800,527863
2025-07-03T06:51:48,0.028900,511619
2025-07-03T06:52:47,0.027500,534327
2025-07-03T06:53:46,0.027900,509240
2025-07-03T06:54:43,0.028600,532013
2025-07-03T06:55:41,0.027300,540886
2025-07-03T06:56:38,0.028500,515445
2025-07-03T06:57:36,0.029200,517493
2025-07-03T06:58:35,0.027800,534529
2025-07-03T06:59:32,0.028700,540547
2025-07-03T07:00:29,0.027900,557995
2025-07-03T07:01:26,0.027400,560177
2025-07-03T07:02:23,0.028300,551664
2025-07-03T07:03:22,0.028100,531582
2025-07-03T07:04:18,0.029300,543978
2025-07-03T07:05:16,0.028000,531923
2025-07-03T07:06:14,0.028100,520816
2025-07-03T07:07:11,0.027500,541650
2025-07-03T07:08:09,0.027900,531683
2025-07-03T07:09:06,0.028000,544805
2025-07-03T07:10:04,0.028600,543540
2025-07-03T07:11:02,0.027800,539658
2025-07-03T07:12:00,0.027100,548939
2025-07-03T07:12:59,0.027100,533644
2025-07-03T07:13:57,0.028200,527090
2025-07-03T07:14:56,0.029400,508945
2025-07-03T07:15:55,0.028700,516214
2025-07-03T07:16:53,0.026900,536636
2025-07-03T07:17:53,0.029600,482829
2025-07-03T07:18:50,0.028800,542539
2025-07-03T07:19:48,0.027800,532585
2025-07-03T07:20:47,0.028000,531528
2025-07-03T07:21:45,0.027600,534473
2025-07-03T07:22:43,0.027500,544179
2025-07-03T07:23:40,0.028800,525678
2025-07-03T07:24:38,0.027800,550954
2025-07-03T07:25:35,0.028200,552171
2025-07-03T07:26:34,0.028000,521658
2025-07-03T07:27:30,0.027800,549646
2025-07-03T07:28:28,0.028100,533309
2025-07-03T07:29:26,0.026900,556755
2025-07-03T07:30:23,0.028100,559160
2025-07-03T07:31:20,0.027700,543199
2025-07-03T07:32:18,0.027300,547311
2025-07-03T07:33:16,0.029900,509355
2025-07-03T07:34:14,0.027400,529819
2025-07-03T07:35:12,0.027900,521523
2025-07-03T07:36:10,0.028800,527383
2025-07-03T07:37:08,0.027700,538959
2025-07-03T07:38:07,0.027800,533271
2025-07-03T07:39:04,0.028700,515966
2025-07-03T07:40:03,0.028400,512149
2025-07-03T07:41:01,0.028800,515828
2025-07-03T07:42:00,0.028200,513741
2025-07-03T07:42:59,0.027600,523581
2025-07-03T07:43:57,0.028700,521800
2025-07-03T07:44:55,0.028800,516070
2025-07-03T07:45:53,0.028000,518613
2025-07-03T07:46:51,0.027600,538538
2025-07-03T07:47:48,0.028700,539168
2025-07-03T07:48:47,0.028800,517811
2025-07-03T07:49:44,0.029100,508711
2025-07-03T07:50:41,0.027500,549816
2025-07-03T07:51:39,0.027700,531249
2025-07-03T07:52:38,0.028100,529500
2025-07-03T07:53:34,0.026800,561097
2025-07-03T07:54:32,0.028300,528129
2025-07-03T07:55:30,0.027700,532922
2025-07-03T07:56:26,0.029000,533540
2025-07-03T07:57:24,0.028100,528066
2025-07-03T07:58:21,0.028600,530433
2025-07-03T07:59:20,0.027000,537006
2025-07-03T08:00:16,0.027400,545665
2025-07-03T08:01:15,0.027800,527248
2025-07-03T08:02:13,0.028100,539939
2025-07-03T08:03:12,0.027900,527945
2025-07-03T08:04:08,0.027600,539608
2025-07-03T08:05:07,0.027600,520425
2025-07-03T08:06:07,0.027500,514824
2025-07-03T08:07:04,0.028500,523394
2025-07-03T08:08:03,0.026900,529927
2025-07-03T08:09:01,0.028200,527833
2025-07-03T08:10:00,0.026900,524601
2025-07-03T08:10:57,0.026800,545445
2025-07-03T08:11:56,0.026600,548085
2025-07-03T08:12:53,0.028100,537275
2025-07-03T08:13:51,0.027300,550942
2025-07-03T08:14:48,0.028400,530942
2025-07-03T08:15:45,0.026700,561402
2025-07-03T08:16:43,0.028200,536826
2025-07-03T08:17:40,0.026900,548330
2025-07-03T08:18:37,0.028700,547839
2025-07-03T08:19:35,0.027900,544646
2025-07-03T08:20:33,0.028500,535901
2025-07-03T08:21:29,0.028500,534641
2025-07-03T08:22:27,0.026500,543448
2025-07-03T08:23:25,0.027600,544310
2025-07-03T08:24:22,0.027800,554128
2025-07-03T08:25:19,0.027400,535355
2025-07-03T08:26:17,0.028500,517347
2025-07-03T08:27:15,0.027400,540759
2025-07-03T08:28:13,0.027300,532335
2025-07-03T08:29:11,0.027600,531865
2025-07-03T08:30:10,0.028400,516406
2025-07-03T08:31:09,0.028800,503652
2025-07-03T08:32:06,0.028300,524663
2025-07-03T08:33:05,0.027900,528548
2025-07-03T08:34:04,0.028700,510406
2025-07-03T08:35:04,0.029400,501075
2025-07-03T08:36:02,0.027500,519996
2025-07-03T08:37:01,0.029100,510980
2025-07-03T08:37:59,0.026900,549079
2025-07-03T08:38:57,0.027000,548960
2025-07-03T08:39:55,0.028000,529326
2025-07-03T08:40:52,0.027600,549733
2025-07-03T08:41:49,0.027800,540318
2025-07-03T08:42:47,0.028500,531376
2025-07-03T08:43:44,0.029000,520603
2025-07-03T08:44:42,0.028500,527166
2025-07-03T08:45:39,0.029400,532539
2025-07-03T08:46:36,0.027300,546658
2025-07-03T08:47:34,0.028600,524866
2025-07-03T08:48:31,0.027600,560129
2025-07-03T08:49:29,0.027500,541501
2025-07-03T08:50:26,0.027400,542209
2025-07-03T08:51:25,0.028700,523078
2025-07-03T08:52:23,0.027700,538737
2025-07-03T08:53:21,0.027500,543607
2025-07-03T08:54:19,0.027600,524160
2025-07-03T08:55:17,0.026900,545866
2025-07-03T08:56:17,0.027100,523328
2025-07-03T08:57:14,0.027700,531338
2025-07-03T08:58:13,0.027300,520925
2025-07-03T08:59:12,0.027800,526036
2025-07-03T09:00:11,0.029100,502442
2025-07-03T09:01:09,0.028100,515600
2025-07-03T09:02:07,0.027200,545679
2025-07-03T09:03:05,0.027400,545340
2025-07-03T09:04:02,0.028600,518489
2025-07-03T09:05:00,0.027200,540081
2025-07-03T09:05:58,0.027000,539339
2025-07-03T09:06:56,0.027400,546707
2025-07-03T09:07:51,0.026800,565771
2025-07-03T09:08:50,0.028100,522075
2025-07-03T09:09:48,0.027900,534054
2025-07-03T09:10:46,0.027400,534950
2025-07-03T09:11:42,0.027600,552515
2025-07-03T09:12:38,0.027400,566717
2025-07-03T09:13:37,0.027200,544824
2025-07-03T09:14:36,0.028400,514947
2025-07-03T09:15:32,0.029500,526827
2025-07-03T09:16:31,0.027900,528742
2025-07-03T09:17:28,0.028100,543192
2025-07-03T09:18:26,0.027800,537983
2025-07-03T09:19:24,0.026800,546863
2025-07-03T09:20:22,0.027600,540732
2025-07-03T09:21:21,0.028600,522148
2025-07-03T09:22:19,0.027900,532830
2025-07-03T09:23:17,0.028000,536489
2025-07-03T09:24:14,0.029000,536398
2025-07-03T09:25:12,0.027700,529828
2025-07-03T09:26:09,0.027500,549289
2025-07-03T09:27:08,0.028300,503750
2025-07-03T09:28:06,0.028400,537065
2025-07-03T09:29:02,0.029000,533584
2025-07-03T09:30:01,0.028800,520863
2025-07-03T09:30:58,0.029800,518957
2025-07-03T09:31:56,0.027900,544636
2025-07-03T09:32:53,0.027900,539070
2025-07-03T09:33:50,0.027300,546216
2025-07-03T09:34:48,0.028300,530969
2025-07-03T09:35:46,0.028100,518663
2025-07-03T09:36:45,0.028800,509092
2025-07-03T09:37:43,0.028000,542642
2025-07-03T09:38:41,0.028600,528725
2025-07-03T09:39:39,0.027900,527822
2025-07-03T09:40:39,0.027300,518762
2025-07-03T09:41:36,0.027800,548220
2025-07-03T09:42:35,0.028000,520709
2025-07-03T09:43:33,0.028700,534472
2025-07-03T09:44:31,0.028700,529053
2025-07-03T09:45:29,0.027600,545932
2025-07-03T09:46:25,0.027600,559446
2025-07-03T09:47:24,0.029100,529766
2025-07-03T09:48:20,0.027800,579804
2025-07-03T09:49:18,0.027700,538638
2025-07-03T09:50:14,0.027500,546237
2025-07-03T09:51:12,0.027500,541845
2025-07-03T09:52:09,0.028400,538449
2025-07-03T09:53:06,0.028000,549864
2025-07-03T09:54:03,0.028300,532709
2025-07-03T09:55:00,0.027300,551286
2025-07-03T09:55:58,0.027000,553561
2025-07-03T09:56:56,0.027500,538232
2025-07-03T09:57:54,0.028000,524762
2025-07-03T09:58:52,0.027300,533900
2025-07-03T09:59:52,0.029000,506966
2025-07-03T10:00:51,0.027200,528281
2025-07-03T10:01:50,0.029300,498687
2025-07-03T10:02:49,0.029100,499654
2025-07-03T10:03:47,0.027700,526102
2025-07-03T10:04:46,0.027900,522358
2025-07-03T10:05:43,0.029400,533088
2025-07-03T10:06:40,0.027300,538101
2025-07-03T10:07:39,0.027900,521088
2025-07-03T10:08:35,0.027700,544243
2025-07-03T10:09:33,0.027100,546779
2025-07-03T10:10:30,0.027600,547879
2025-07-03T10:11:26,0.027700,550810
2025-07-03T10:12:25,0.028300,516028
2025-07-03T10:13:22,0.029500,521547
2025-07-03T10:14:20,0.028000,533932
2025-07-03T10:15:16,0.028100,541051
2025-07-03T10:16:15,0.027000,533429
2025-07-03T10:17:13,0.027800,539420
2025-07-03T10:18:12,0.027100,532857
2025-07-03T10:19:09,0.027300,545541
2025-07-03T10:20:07,0.027600,528312
2025-07-03T10:21:05,0.027700,538923
2025-07-03T10:22:03,0.027500,529751
2025-07-03T10:23:01,0.028200,533374
2025-07-03T10:23:59,0.027700,532505
2025-07-03T10:24:57,0.028400,520556
2025-07-03T10:25:54,0.028000,526835
2025-07-03T10:26:52,0.026700,553597
2025-07-03T10:27:49,0.028600,536871
2025-07-03T10:28:48,0.028200,517807
2025-07-03T10:29:44,0.028100,538643
2025-07-03T10:30:41,0.028400,540099
2025-07-03T10:31:39,0.028100,528926
2025-07-03T10:32:38,0.028700,504598
2025-07-03T10:33:35,0.028900,526182
2025-07-03T10:34:33,0.028100,527452
2025-07-03T10:35:30,0.027100,550477
2025-07-03T10:36:28,0.027700,524666
2025-07-03T10:37:27,0.028700,521334
2025-07-03T10:38:26,0.027700,519829
2025-07-03T10:39:24,0.028000,540562
2025-07-03T10:40:23,0.028000,523459
2025-07-03T10:41:19,0.028100,530510
2025-07-03T10:42:17,0.027200,541628
2025-07-03T10:43:15,0.027600,527730
2025-07-03T10:44:12,0.027600,534764
2025-07-03T10:45:11,0.029600,494476
2025-07-03T10:46:08,0.027700,541461
2025-07-03T10:47:05,0.028300,545945
2025-07-03T10:48:02,0.028300,535218
2025-07-03T10:48:59,0.028200,547121
2025-07-03T10:49:56,0.029000,522259
2025-07-03T10:50:54,0.028700,520805
2025-07-03T10:51:51,0.028700,521324
2025-07-03T10:52:48,0.028500,540045
2025-07-03T10:53:46,0.029000,514452
2025-07-03T10:54:42,0.028400,528438
2025-07-03T10:55:40,0.028000,533028
2025-07-03T10:56:39,0.027300,522455
2025-07-03T10:57:37,0.028500,521476
2025-07-03T10:58:35,0.029000,520737
2025-07-03T10:59:33,0.028200,516767
2025-07-03T11:00:33,0.028600,505790
2025-07-03T11:01:31,0.028200,526736
2025-07-03T11:02:31,0.028400,504803
2025-07-03T11:03:28,0.028200,520486
2025-07-03T11:04:29,0.028200,505928
2025-07-03T11:05:29,0.029100,491408
2025-07-03T11:06:24,0.027800,541958
2025-07-03T11:07:23,0.027700,525194
2025-07-03T11:08:21,0.027500,534833
2025-07-03T11:09:20,0.028300,528881
2025-07-03T11:10:18,0.027900,536236
2025-07-03T11:11:15,0.026300,548707
2025-07-03T11:12:13,0.027600,540193
2025-07-03T11:13:10,0.027000,558200
2025-07-03T11:14:08,0.028000,533264
2025-07-03T11:15:05,0.027300,543315
2025-07-03T11:16:03,0.028500,514821
2025-07-03T11:17:02,0.028800,514630
2025-07-03T11:18:01,0.027700,536436
2025-07-03T11:18:58,0.027700,535991
2025-07-03T11:19:56,0.028200,523758
2025-07-03T11:20:55,0.028000,513155
2025-07-03T11:21:51,0.027300,541876
2025-07-03T11:22:50,0.027100,532084
2025-07-03T11:23:50,0.028600,500724
2025-07-03T11:24:48,0.028800,507629
2025-07-03T11:25:47,0.029100,502169
2025-07-03T11:26:45,0.028400,515244
2025-07-03T11:27:45,0.028800,491863
2025-07-03T11:28:44,0.028600,512682
2025-07-03T11:29:41,0.028500,515379
2025-07-03T11:30:42,0.027200,509446
2025-07-03T11:31:41,0.028800,517943
2025-07-03T11:32:40,0.028500,504112
